id,summary
10,"The study aims to evaluate the efficacy and safety of fractionated stereotactic ablative body radiotherapy (SBRT) with focal boost on dominant lesion in localized prostate cancer. The study will enroll 50 patients with histologically confirmed adenocarcinoma of the prostate, primary localized PCa, cN0 and cM0, intermediate or high-risk disease according to NCCN 2023, visible dominant lesion on mpMRI, ECOG 0-1, IPSS ≤ 18, and desirable prostate volume (not mandatory). The study will use SBRT 36.25 Gy in 5 sessions of 7.25 Gy to the entire prostate (including seminal vesicles) with a DIL simultaneous integrated focal boost (SIB) up to 50 Gy in 5 sessions, with partial protection of the prostatic urethra and bladder trigone. The primary outcome measure will be biochemical progression-free survival, and the secondary outcome measures will be incidence and severity of acute urinary and rectal treatment-related adverse events, incidence and severity of late urinary and rectal treatment-related adverse events, and patient reported outcomes and quality of life assessment. The study will be conducted as a single group assignment with open label masking."
11,"The SMILER project aims to evaluate the effectiveness of a serious game (SG) as an emerging e-health intervention for young people with neurological or respiratory disorders. The study will recruit 100 children with controlled asthma, aged 12-17 years, who will be randomly assigned to either the intervention group (SG) or the control group (standard treatment plan). The intervention group will play the SG for 30 minutes, three times a week for 12 weeks. The primary outcome measures will be the Pediatric Quality of Life Inventory (PedsQL) and the Skills and Difficulties Questionnaire (SDQ-Ita), both administered at baseline, 3, 6, and 12 months. Secondary outcome measures will include the Conserved Transcriptional Response to Adversity (CTRA). The study will be conducted in accordance with the Declaration of Helsinki and will obtain ethical approval from the Ethics Committee of the University of Pisa.

The SMILER project aims to evaluate the effectiveness of a serious game (SG) as an emerging e-health intervention for young people with neurological or respiratory disorders. The study will recruit 100 children with controlled asthma, aged 12-17 years, who will be randomly assigned to either the intervention group (SG) or the control group (standard treatment plan). The intervention group will play the SG for 30 minutes, three times a week for 12 weeks. The primary outcome measures will be the Pediatric Quality of Life Inventory (PedsQL) and the Skills and Difficulties Questionnaire (SDQ-Ita), both administered at baseline, 3, 6, and 12 months. Secondary outcome measures will include the Conserved Transcriptional Response to Adversity (CTRA). The study will be conducted in accordance with the Declaration of Helsinki and will obtain ethical approval from the Ethics Committee of the University of Pisa."
12,"The study aims to investigate the neural and behavioral correlates of pavlovian to instrumental transfer (PIT) in humans. The study will use a 2x2 between-subjects design with two groups (AUD and non-AUD) and two conditions (acute and chronic stress). The study will use a PIT paradigm with four parts: an instrumental learning task, a classical conditioning task, a third part measuring interference at the instrumental response level, and a final part with query trials. The study will also use a Counting Stroop task, a No-go Simon task, and a Stop Signal reaction time task to assess interference at the stimulus and response level. The study will use fMRI imaging (BOLD) and sMRI (structure) to investigate neural correlates of PIT effects. The study will also use questionnaires for chronic stress, hair samples for cortisol measurement, and saliva samples for cortisol measurement to assess chronic and acute stress effects. The study will also use smartphones with additional mobile sensors to measure physical activity, data on location, geolocation-based triggering of e-Diaries, self-reported stress reactivity, cue exposure, drug craving, impulsivity, and drug consumption. The study will also use a clinical diagnostic (SKID-I Interview) to assess neurocognitive and psychopathological functioning. The study will also use genetic and epigenetic testing to explore outcome prediction using polygenic risk scores. The study will also use a clinical diagnostic (SKID-I Interview) to assess neurocognitive and psychopathological functioning. The study will also use genetic and epigenetic testing to explore outcome prediction using polygenic risk scores. The study will also use a clinical diagnostic (SKID-I Interview) to assess neurocognitive and psychopathological functioning. The study will also use genetic and epigenetic testing to explore outcome prediction using polygenic risk scores. The study will also use a clinical diagnostic (SKID-I Interview) to assess neurocognitive and psychopathological functioning. The study will also use genetic and epigenetic testing to explore outcome prediction using polygenic risk scores. The study will also use a clinical diagnostic (SKID-I Interview) to assess neurocognitive and psychopathological functioning. The study will also use genetic and epigenetic testing"
13,"===============

The Flow and Grow study is a multicenter, non-blinded, randomized control trial that aims to determine the optimal time to wean CPAP off in extremely low birth weight infants. The study will involve 130 infants, a target sample size determined based on retrospective data from all of the participating units. The weaning protocol in the treatment group will incorporate algorithms outlining stability criteria, failure criteria, and algorithms for registered nurses (RNs) and respiratory therapists (RTs), including steps to take in such situations. The control group will be weaned according to the unit's or medical team's practices. The primary endpoint of the study is a binomial outcome (failed CPAP wean, yes/no). The study will be conducted at four Neonatal Intensive Care Units (NICUs) within the Rady Children's/University of California, San Diego network, including Rady Children's Hospital - San Diego, Jacobs Medical Center, Scripps La Jolla (Rady NICU) and Rancho Springs (Rady NICU). The study will be conducted over a period of 12 months."
14,"The study is a phase 3, randomized, double-blind, placebo-controlled study to evaluate the efficacy and safety of Frexalimab (SAR441344) in adults with nonrelapsing secondary progressive multiple sclerosis. The study will enroll 240 participants who will be randomized to receive either Frexalimab or placebo. The primary outcome measure is time to onset of composite confirmed disability progression (cCDP) confirmed over 6 months. Secondary outcome measures include time to onset of composite cCDP confirmed over 3 months, time to onset of individual components of the composite, confirmed over 3-months or 6-months, time to onset of confirmed disability improvement (CDI), number of new and/or enlarging T2-hyperintense lesions per scan as detected by MRI, and number of new and/or enlarging T2-hyperintense lesions per month. The study will also assess change from baseline in multiple sclerosis impact scale 29 version 2 (MSIS-29v2) questionnaire scores over time, change from baseline in patient reported outcome measurement information system (PROMIS) Fatigue multiple sclerosis (MS)-8a over time, annualized relapse rate during the study period assessed by protocol defined adjudicated relapses, number of participants with adverse events, SAEs, AEs leading to permanent study intervention discontinuation and AE of special interests (AESIs), number of participants with potentially clinically significant abnormalities (PCSAs) in laboratory tests, ECG, and vital signs during the study period, number of participants with antibody over time, change from baseline in serum Ig levels over time, change from baseline in plasma neurofilament light chain (NfL) levels over time, and Frexalimab plasma concentration over time. The study will be conducted over a period of 204 weeks."
15,"* Study Title: Comparative Study Between Modified Millard and Mishra Technique in Unilateral Cleft Lip Repair: a Randomised Controlled Study
* Study Type: Randomised Controlled Trial
* Study Design: Parallel Assignment
* Study Duration: 3 months
* Study Status: Not yet recruiting
* Study Location: Not specified
* Study Sponsor: Not specified
* Study ID: Not specified
* Study Start Date: Not specified
* Study End Date: Not specified"
16,"===============

Endoscopic Management Of Controlled Colo-cutaneous Fistula As A Complication of Acute Diverticulitis: A Randomized Controlled Trial

The study aims to evaluate the effectiveness of endoscopic management of controlled colo-cutaneous fistula as a complication of acute diverticulitis. The study is a randomized controlled trial with 66 patients divided into two groups: endoscopic group and surgical group. The endoscopic group received endoscopic management of the fistula using OTSC, while the surgical group received sigmoid resection with primary anastomosis with circular stapler. The primary outcome measure is the incidence of recurrence of the fistula within one week after the endoscopy, while the secondary outcome measure is the incidence of side effects of endoscopy within one month after the surgery. The study is currently ongoing and has not yet been completed."
17,"=========

This is a randomized, un-blinded study comparing usual care to an intervention group receiving early heart failure testing. The study aims to improve the screening of heart failure and identify patients at risk for heart failure earlier. The intervention group will have NT-proBNP drawn and those with an elevated NT-proBNP will have a study visit with assessments to include, physical examination, electrocardiogram and study AI echocardiogram. The study will measure the incidence of HF diagnosis in outpatient settings, number of outpatient HF visits, number of urgent HF visit, number of HF hospitalizations, incidence of prescription for guideline recommended HF therapies in patients diagnosed with HFrEF, and number of HF events in HFrEF. The study will enroll participants for six months."
18,"=========

The study aims to evaluate the effects of Propofol dose according to lean body weight by evaluating patients with bodymass index below 35. Patients who will be induction of anesthesia with propofol will have a body analysis with Tanita before the operation. Patients' height, weight, age, gender and other general information will be recorded. Total body weight (TBW), ideal body weight (IBW) and lean body weight (LBW) of the patients will be calculated. Patients over the age of 18 who will be operated under general anesthesia for 2-6 hours will be included. Patients with propofol allergy or contraindicated to propofol are included in the study. In order to decide and try the most appropriate weight-based scalar for propofol dosing for anesthesia induction to be evaluated by specifying patients who need additional propofol during intubation in the study, Ingrande et al. 80 patients with a mean body mass index [BMI] between 18-35 and Bispectoral index (BIS). ) monitorization, propofol infusion (100 mg/kg/hour) will be started according to total body weight, and the infusion will be stopped with a BIS value between 50 and 40, and the elapsed time will be recorded. Routine anesthesia applications will be performed with neuromuscular blocker applied. The total dose of Propofol given; the dose applied to kilograms will be calculated according to TBW, IBW and LBW. And the relationship between the doses given and the body mass index will be evaluated. The primary outcome measure is the ratio of Propofol dose with sufficient depth of anesthesia according to total and lean body weight. The study is an observational study and no non-routine procedures will be performed on patients. Routine anesthesia procedure will be applied to the patients. The study will be conducted in three groups: Group 1 BMI = 18.5-24.9, Group 2 BMI = 25-29.9, Group 3 BMI=30-34.9. The study will be conducted in three groups: Group 1 BMI = 18.5"
19,"===============

This is a prospective cohort study evaluating the efficacy and tolerability of oral letermovir for CMV prophylaxis in heart and lung transplant recipients. The study will compare the exposed group with a pre-intervention period of standard valganciclovir prophylaxis. The primary outcome measure is the proportion of days during which appropriately-dosed prophylaxis is taken during the planned treatment course. Secondary outcome measures include the frequency of acute cellular rejection, CMV resistance, neutropenia, severe thrombocytopenia, unplanned discontinuation of MMF or azathioprine, and incorrect renal dosing. The study will be conducted in accordance with the Declaration of Helsinki and Good Clinical Practice guidelines."
20,"The PHYSIOSCORE is a tool used to assess the complexity level and physiotherapy care in hospitalized patients. It was developed in three phases. In phase 1, the questionnaire was validated based on variables used in clinical practice. In phase 2, the PHYSIOSCORE was tested for concordance and interrater reliability. In phase 3, the PHYSIOSCORE was clinically validated. The PHYSIOSCORE consists of 106 items divided into three domains: respiratory, imaging, and neuromuscular. The respiratory domain includes six items: pulmonary function, breath sounds, PaO2/FiO2, and chest X-ray. The imaging domain includes four segments: pulmonary parenchyma, pleura, vascular plot, and expandability. The neuromuscular domain includes six items: muscle strength, muscle tone and postural control. The PHYSIOSCORE was tested in three phases. In phase 1, the questionnaire was validated based on variables used in clinical practice. In phase 2, the PHYSIOSCORE was tested for concordance and interrater reliability. In phase 3, the PHYSIOSCORE was clinically validated. The PHYSIOSCORE was tested in three phases. In phase 1, the questionnaire was validated based on variables used in clinical practice. In phase 2, the PHYSIOSCORE was tested for concordance and interrater reliability. In phase 3, the PHYSIOSCORE was clinically validated."
21,"============

The SAVAL trial is a phase II study that aims to evaluate the efficacy of observation in patients with p16+OPSCC who are candidates for TORS and have positive ctDNA levels. The study will test the hypothesis that patients currently recommended for adjuvant RT based on intermediate risk factors can be observed post-TORS when ctDNA is cleared. Patients will be stratified into three risk groups based on pathological features and ctDNA levels. The low risk group will be observed per standard of care, the intermediate group will also be observed per the experimental arm, and the high risk group will receive adjuvant treatment per standard of care. The primary outcome measure is progression-free survival at 2 years post last treatment. Secondary outcome measures include rate of recurrence, rate of salvage, locoregional recurrence, overall survival, freedom from distant metastases, patient scores from the MDADI questionnaire, and PEG-tube rate. The study will use TransOral Robotic Surgery (TORS) as the primary surgical modality and will also include proton and photon therapy as adjuvant treatment options. The study will enroll patients with p16+OPSCC who are candidates for TORS and have positive ctDNA levels. Eligible patients must have clinical stage T0-3, N0-N1, and M0 disease as defined by physical examination and appropriate imaging within 60 days of enrollment. The study will be conducted at the University of Maryland Head and Neck Tumor Board."
22,"=========

The study is a single-institution prospective phase 2 trial comparing ultra-hypofractionated whole breast irradiation (WBI) to partial breast irradiation (PBI) in breast cancer patients. The study aims to assess the acute and late toxicity of the two radiotherapy regimens and evaluate the local-regional control, disease-free survival, overall survival, distant metastasis occurrence, cosmetic outcome, and quality of life (QoL) in patients undergoing ultra-hypofractionated WBI or PBI. The study will use the Common Terminology Criteria for Adverse Events (CTCAE) scale version 5.0 to assess acute toxicity and the Harvard score for breast cosmesis to assess the cosmetic outcome. The study will also use the EORTC QLQ-BR23 questionnaire validated for the Serbian-speaking population to assess the QoL. The study will enroll breast cancer patients who have undergone breast-conserving surgery and have invasive ductal carcinoma, age ≥ 50, tumor size ≤ 3 cm, R0 resection, unicentric/unifocal carcinoma or multifocal carcinoma within 2 cm of the primary neoplasm, pN0 (sentinel lymph node biopsy or axillary lymph node dissection performed), N1mi, hormone receptor status - any, histological grade G1 or G2, and exclusion criteria. The study will use an ultra-short course of radiotherapy with 26Gy in 5 fractions to administer the radiotherapy to the part of the breast where the tumor was located in the PBI arm and the whole breast where the tumor was located in the WBI arm. The study will measure the primary outcome measures of acute toxicity and late toxicity and the secondary outcome measures of local-regional control, disease-free survival, overall survival, distant metastasis occurrence, cosmetic outcome, and QoL. The study will enroll 50 patients in each arm and will follow the patients for 5 years."
23,"This study aims to explore the use of symptom monitoring and digital life coaching (DLC) to inform a more complete understanding of the impact of multiple myeloma on symptom burden, health self-efficacy, and financial, physiologic, and psychosocial well-being among a diverse U.S.-based, contemporary sample. The study will evaluate the feasibility and preliminary outcomes of DLC and its potential to augment existing standards of care for patient support. Patients enrolled in the program will be assigned to a health advisor who will act as an educator and accountability partner, supporting patients as they experience treatment for relapsed/refractory multiple myeloma. Throughout the engagement, patient reported outcomes (PROs) will be collected at multiple time points to assess the patient status and will be used to explore relationships between medical management, health related quality of life (HRQoL), and engagement in the program. The study will be conducted at UCSF and will enroll 100 individuals with relapsed/refractory multiple myeloma. The study will be conducted over a 3-month period, with participants completing assessments at baseline, 30, 60, and 90 days after consent. The primary outcome measure will be the feasibility of the digital health coaching intervention, defined as a retention rate greater than or equal to 70%. The secondary outcome measure will be change in Cancer Behavior Inventory-Brief Form (CBI-B) scores at 3 months. The study will also collect wearable data from Fitbit devices to assess physical activity levels and other health metrics."
24,"-----------------
The study aims to investigate the effect of a 4-week WholeFiberTM intervention on fecal calprotectin, IBD-complaints, QoL, serum inflammatory markers, gut microbiota and SCFA levels in patients with CD and UC. The study will be conducted as a 4-week pilot study with one arm to explore the effects of a WholeFiberTM intervention. Measurements will take place before and after the intervention, questionnaires will also be conducted halfway. The primary parameter is change in fecal calprotectin after the 4-week intervention, which is a marker for inflammation in the gut. Secondary parameters are improvements in IBD-complaints, QoL, serum markers, and changes in the gut microbiota and increase in fecal SCFA-production. Moreover, it will be explored whether the response on the intervention will be different between UC and CD. Furthermore, an evaluation questionnaire will be conducted to assess feasibility and acceptance of the WholeFiberTM intervention in this population."
25,"The study is a multicenter randomized clinical trial that aims to evaluate the efficacy of porcine acellular dermal matrix (PADM) in the treatment of localized gingival recessions. The study will include 100 participants with RT1 localized gingival recessions with a height ranging from 3 to 5 mm and at least 2mm of keratinized tissue width. Participants will be randomly assigned to either the active comparator group (coronally advanced flap (CAF)) or the experimental group (CAF+ PADM). The primary outcome measure will be the reduction of the gingival recession height, and the secondary outcome measure will be the thickness of keratinized tissue evaluation after periodontal plastic surgery. The study will be conducted over a period of 12 months, with baseline, 6 months, and 12 months measurements."
26,"===============

This is a Longitudinal CrossOver Clinical Trial that aims to compare changes in heart rate variability modulation in chronic renal patients undergoing conventional physical exercise and in a virtual environment during hemodialysis sessions. The study will assess heart rate and respiratory rate, oxygen saturation, systemic blood pressure, laboratory tests, as well as the Kidney Disease Quality of Life Short Form questionnaire, the Beck Anxiety and Depression Inventory, and the International Physical Activity Questionnaire in all groups. The study will use heart rate variability indices, using both linear and non-linear measurements, using a chest trap that captures the R-R intervals in milliseconds. The study will use a crossover assignment model, with participants in Group A performing virtual reality interventions and those in Group B performing stationary bike interventions during hemodialysis sessions. After the initial 10 interventions, there will be a 1-week washout period and the groups will switch exercises. The study will measure heart rate variability behavior during interventions with virtual reality and stationary bike while in hemodialysis, as well as blood pressure, heart rate, respiratory rate, and oxygen saturation during these interventions. The study will also measure these parameters 20 days after the intervention period. The study will use the Kidney Disease Quality of Life Short Form questionnaire, the Beck Anxiety and Depression Inventory, and the International Physical Activity Questionnaire to assess the quality of life, anxiety, depression, and physical activity levels of the participants. The study will be conducted at Centre Hospitalier Valida."
27,"===============

The Respiratory Variability and Dyspnea During Spontaneous Breathing Trial is a study that aims to analyze the relationship between ventilatory variability and dyspnea in patients under invasive mechanical ventilation during a weaning trial. The study will include 100 patients, including 50 communicative patients and 50 non-communicative patients. The study will measure clinically significant dyspnea using the Dyspnea visual analog scale (D-VAS) and the Mechanical Ventilation Respiratory Distress Observation Scale (MV-RDOS) in all patients. The study will also measure the intensity of dyspnea using the D-VAS and MV-RDOS in communicative patients. The study will measure ventilatory variability using the coefficient of variation (CV) of chest expansion and the H1/DC component of the respiratory signal by Fast Fourier Transformation (FFT) over periods of 5 minutes. The study will also measure the surface electromyography of inspiratory extra-diaphragmatic muscles using self-adhesive surface electrodes. The study will measure airway flow and pressure using a disposable pneumotachograph and a differential pressure sensor connected to a demodulator. The study will measure the failure of the spontaneous breathing test (SBT) using the appearance and persistence for at least 5 minutes of one of the following criteria: SpO2 ≤ 90% or PaO2 ≤ 50mmHg with FiO2 ≥ 50%, PaCO2 > 50 mmHg, pH < 7.32, respiratory rate > 35/min, heart rate > 140/min, systolic blood pressure > 180 mmHg or < 90 mmHg. The study will compare the group clinically significant dyspnea vs. not clinically significant on their variability indices (CV and H1/DC) using the non-parametric Mann-Whitney test. The study will also compare the two groups successful vs. failure of the SBT on their variability indices (CV and H1/DC) using the same methods. The study will test the correlations between variability indices and intensity of dyspnea and between variability indices and surface EM"
28,"* Carpal Tunnel Syndrome (CTS)
* Incision
* Mini-incision
* Conventional incision
* Carpal Tunnel Release (CTR)
* Visual Analogue Scale (VAS)
* Neurosensory examination
* Nerve conduction velocity (NCV)
* Randomized Control Trial (RCT)
* Outcome measures
* Postoperative follow up
* Follow up period
* Follow up points
* Follow up schedule
* Follow up time frame
* Follow up duration
* Follow up interval
* Follow up frequency
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
* Follow up schedule
* Follow up points
*"
29,"===============

The study aims to investigate whether applying action observation therapy (AOT) in a population with mild cognitive impairment (MCI) would yield positive results in cognitive status, upper limb function, activities of daily living (ADL), gait, and balance. The study will compare the effectiveness of AOT in patients with MCI who observe the therapist, patients with MCI who observe patients without cognitive impairment, and a control group. The hypothesis is that intervention using an exercise plan for upper and lower limbs through action observation learning is effective in improving cognitive status, functionality, ADL, gait, and balance in patients with MCI. The study will use the Montreal Cognitive Assessment (MoCA), Barthel index, Fugl-meyer scale, Box and block test, Berg Balance Scale, and 10 Meters Walking Test to measure the primary outcomes. The study will be conducted in a randomized controlled design with a sample size of 100 participants. The study will be conducted in a facility that provides care to individuals with MCI. The study will be conducted over a period of 5 weeks. The study will be conducted in Spain. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted in Spanish. The study will be conducted"
30,"The study is a randomized, parallel assignment study. The primary purpose of the study is to evaluate the effectiveness of central line placement using an ultraportable ultrasound device. The study will compare the length of the procedure between the experimental group, where patients will have a central venous line placed using an ultraportable ultrasound device, and the sham comparator group, where patients will benefit from the technique of central venous line placement by conventional ultrasound. The study will measure the length of the procedure in seconds, and the time frame will be 1 day. The study will be conducted in patients scheduled to have a right or left jugular central venous line placed preoperatively or in the ICU. The study will exclude patients with absolute emergency not allowing randomization, pregnant women, patients with suspected or proven jugular thrombosis at the insertion site, change of central venous line on guidewire, and operators with no experience in central venous line placement under ultrasound."
31,"===============

The study aims to evaluate the therapeutic efficacy of Erbium:YAG Laser in postpartum patients with episiotomy scars in respect of genital pelvic pain and scar tissue healing. The study is a randomized sham-controlled prospective study. The study population includes adult females who have given birth in the last 6 months with episiotomy and have vulvar pain and dyspareunia. The intervention is non-ablative thermal-only Er:YAG laser treatment using R11 and PS03 handpieces. The primary outcome measures are the rate of change of pain and the rate of scar tissue healing. The secondary outcome measures are the rate of improvement in sexual function and the incidence and severity of device related adverse events. The study will be conducted for 6 months."
