id,summary
94,"1. To determine the impact of gender identity, genetic sex and hormone status on pain sensitivity. Hypotheses: CM, TM and TM+T will have higher thresholds and lower sensitivity across the majority of pain tests when compared to CW, TW, and TW+E. Gender identity will influence pain sensitivity. 2. To examine social and psychological factors that contribute to pain sensitivity in our groups. Hypotheses: Trans individuals will have pain sensitivity scores that align with their identified gender and will not be related to hormone levels or genetic sex. Stress, sleep quality, depression, social support and perceived discrimination will affect pain sensitivity measures. 3. To quantify differences in immune cell populations and activity between our groups. Hypotheses: Hormone levels will be directly related to immune cell populations. CM, TM and TM+T will have increased frequencies of NK and CD8+ cells than CW, TM and TW+E. The presence of estradiol will be positively correlated with stimulated cytokine release in T cells."
95,
96,"The evolution of amyotrophic lateral sclerosis (ALS) is marked by dyspnea, anxiety and pain, major determinants of suffering induced by this disease. The only palliative treatment for respiratory failure is non-invasive ventilation (NIV), which compensates failing respiratory muscles and relieves dyspnea, improves quality of life and increases life expectancy. In ALS patients, the persistence of dyspnea outside of NIV sessions has highlighted the need for therapeutic alternatives in the treatment of persistent dyspnea, including immersive virtual reality (IVR) and auditory distraction through music (music therapy). The objective of this study is to evaluate the effect of IVR on respiratory discomfort (scale A1 of the Multidimensional Dyspnea Profile (MDP) questionnaire) of patients with ALS at the stage of respiratory failure treated with NIV. This will be an open-label, monocentric, randomized, controlled cross-over clinical study. ALS patients will be recruited during their respiratory evaluation carried out as part of their usual care provided in an ambulatory setting (day care hospital) in the Pneumology Department of Pitié Salpêtrière Hospital. Eligibility criteria will be verified during this visit. If the patient meets eligibility criteria, the investigator will present the study to him using the information letter. After a period of reflection that the patient deems necessary to make his decision and after having obtained an answer to all his questions, his written consent will be collected by the investigator. The patient will then be offered a digital therapy session based on immersive virtual reality (IVR) and a music therapy session, 60 minutes apart. The IVR session will be based on medical hypnosis (GAMIDA®) and the music therapy session will be based on the choice of music that the patient wishes. Each session will last 15 minutes. Patients will start either with the medical hypnosis session by IVR or with the music session depending on the randomization carried out before the start of the study. The random order will be provided by software (CleanWeb)."
97,"The aim of this study is to evaluate the impact of a selective reporting of antibiotic susceptibility testing on the rate of broad-spectrum antibiotic dispensing in women with E. coli urinary tract infections (UTIs). The study will be conducted in the Loire Atlantique and Maine et Loire regions, in a cluster-randomized controlled trial. The intervention will be a selective reporting of antibiotic susceptibility testing, with a list of antibiotics restricted according to four E. coli susceptibility profiles, with an emphasis on narrower-spectrum antibiotics. The control arm will be a standard antibiotic susceptibility testing report. The primary endpoint will be the rate of broad-spectrum antibiotic dispensing, defined as the number of urine cultures associated with a prescription of broad-spectrum antibiotics (Amoxicillin/clavulanic acid, fluoroquinolone, third-generation cephalosporin) prescribed by GPs in the same practice over a period from 3 days before to 5 days after report of the antibiotic susceptibility testing, relative to the total number of urine cultures. This period of interest corresponds to the period of empirical antibiotic therapy (=within 3 days before report of the antibiotic susceptibility testing), and the period of directed antibiotic therapy (=within 5 days after report of the antibiotic susceptibility testing). A sensitivity analysis of the primary endpoint will be carried out by varying the time window for broad-spectrum antibiotic dispensing around the date of the antibiotic susceptibility testing result, up to a maximum of 7 days before and 14 days after. The secondary endpoints will be the rate of directed broad-spectrum antibiotic dispensing (=within 5 days after report of the antibiotic susceptibility testing), the rate of antibiotic de-escalation, the rate of broad-spectrum antibiotic dispensing as a function of the number of selective antibiotic susceptibility testings received per practice, as a continuous variable (dose-effect) and ordinal variable (threshold-effect), the characteristics of GPs and patients, and the E. coli antimicrobial susceptibility profiles."
98,"Background
-----------------
Ischemic stroke is one of the leading causes of disability and mortality worldwide, which imposes a huge burden on families and society. Currently, the effective treatment strategies of ischemic stroke are limited. It is of great clinical value and significance to explore effective neuroprotective medications besides reperfusion therapy. Sodium valproate is widely used in clinical practice, and its safety and tolerability has been confirmed. It is mainly used in the treatment of epilepsy, bipolar disorder, neuropathic pain and other diseases. In recent years, a number of preclinical studies have found that valproic acid has a potential neuroprotective effect in acute ischemic brain injury, which can decrease infarct volume, reduce blood-brain barrier damage, and improve neurological function. However, the neuroprotective mechanism of sodium valproate has not been fully revealed, and there is still a lack of clinical studies to clarify the neuroprotective effect of sodium valproate in patients with ischemic stroke. The goal of this study is to test whether sodium valproate could become a new therapeutic approach to improve the functional outcome after ischemic stroke. This prospective pilot study is intended to clarify whether the use of sodium valproate in patients with acute ischemic stroke can improve clinical outcomes, and to explore the mechanism: whether valproate could increase peripheral anti-inflammatory CD177+ neutrophils levels to reduce neuroinflammation caused by the infiltrated peripheral immune cells.

Objective
-----------------
The goal of this study is to test whether sodium valproate could become a new therapeutic approach to improve the functional outcome after ischemic stroke. This prospective pilot study is intended to clarify whether the use of sodium valproate in patients with acute ischemic stroke can improve clinical outcomes, and to explore the mechanism: whether valproate could increase peripheral anti-inflammatory CD177+ neutrophils levels to reduce neuroinflammation caused by the infiltrated peripheral immune cells.

Study Design
-----------------
This is a prospective pilot randomized controlled trial.

Study Population
-----------------
Patients with acute ischemic stroke included in the study will be randomly assigned to low-dose sodium valproate group, high-dose sodium valproate group and placebo group. Besides receiving conventional treatment for stroke, 10mg/kg sodium valproate, 20mg/kg sodium valproate or normal saline were given intravenously for 3 consecutive days, respectively.

Intervention
-----------------
Patients with acute ischemic stroke included in the study will be randomly assigned to low-dose sodium valproate group, high-dose sodium valproate group and placebo group. Besides receiving conventional treatment for stroke, 10mg/kg sodium valproate, 20mg/kg sodium valproate or normal saline were given intravenously for 3 consecutive days, respectively.


Primary Outcome
-----------------
Favorable outcome at 90 days (the Modified Rankin Scale (mRS) score≤2)

Secondary Outcome
-----------------
The detailed distribution of Modified Rankin Scale (mRS) score will be recorded. The mRS score ranges from 0 to 5, where high scores mean a worse outcome."
99,"Background
-----------------
Obesity is a major public health problem in the United States. It is estimated that 39.8% of adults in the United States are obese. Obesity is associated with a number of comorbidities including type 2 diabetes, hypertension, and cardiovascular disease. The prevalence of obesity is even higher in patients with ventral hernias. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a major risk factor for ventral hernia recurrence. In a study of 100 patients with ventral hernias, 70% were found to be obese. Obesity is a"
100,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.
101,The purpose of this study is to compare the clinical effectiveness of Calcium silicate-based sealers and Epoxy resin-based sealers in single-visit root canal treatment.
102,"The purpose of this study is to evaluate the immunogenicity difference between two different domestically produced bivalent HPV vaccines and imported HPV vaccines in adolescent females aged 13-14 years.


Study Design
=================
Study Type:: Interventional Study
Study Purpose:: Prevention
Phase:: Not applicable
Intervention Model:: Parallel
Blinding/Masking:: Open
Allocation:: Non-RCT
Intervention Type:: Biological/Vaccine
Intervention Description::"
103,
104,
105,"----------------
This is a Phase 3, open label, randomized study to compare the efficacy and safety of odronextamab (REGN1979), an anti-CD20 x Anti-CD3 Bispecific Antibody, in combination with lenalidomide versus Rituximab in combination with lenalidomide therapy in participants with Relapsed/Refractory Follicular Lymphoma and Marginal Zone Lymphoma (OLYMPIA-5)."
106,The purpose of this study is to evaluate the efficacy and safety of Proliverenol in patients with NAFLD.
107,The aim of this study is to evaluate the effect of ozone therapy on periodontal parameters in patients with chronic periodontitis.
108,"The aim of this study is to investigate the expression of CD44, PCNA and E-cadherin in pterygium tissue."
109,The aim of this study is to investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We hypothesize that the loss of nasal T cells in older adults is associated with an increased susceptibility to respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal T cells in the aging process and their role in the development of respiratory tract infections. We will investigate the role of nasal
110,"Background
-----------------
Spontaneous bacterial peritonitis (SBP) is a serious complication of ascites that can lead to death and can be described as an acute infection of ascites without any certain source of infection. SBP is considered the most common infection in cirrhotic patients with ascites. SBP is diagnosed by the presence of ≥250 polymorphonuclear leukocyte (PMNL)/mm3 in the ascetic fluid in absence of surgical and treatable causes of intra-abdominal infections. SBP has many pictures of clinical presentation. SBP can be asymptomatic and patients pass unnoticed or can discovered accidentally may have local symptoms and signs of peritonitis such as abdominal pain, and tachypnea or may present with signs of deteriorated liver function in form of gastrointestinal bleeding, shock and renal failure."
111,The aim of this study is to evaluate whether point-of-care ultrasound (POCUS) performed by a variety of emergency medicine physicians (specialists and residents) increase diagnostic accuracy in patients with dyspnea compared to routine assessment.
112,"Background
-----------------
Breast cancer is the most common cancer in women. Radiotherapy is an essential component of breast cancer treatment, and it is highly effective in enabling breast conserving therapy in early stage tumors, and decreasing recurrence while improving survival in patients with advanced-stage breast cancer. However, these benefits of radiotherapy are associated with a long-term risk of cardiac morbidity and mortality in breast cancer survivors. The unintended cardiac radiation exposure due to the heart's proximity to the treatment target has been well recognized, particularly in left-sided breast cancer. Because there is no lowest safe threshold radiation dose level for radiation-induced cardiac complications, the dose to the heart must be kept as low as possible to reduce the complications risk. Recent advances in high-precision 3D conformal and intensity-modulated radiotherapy techniques have enabled better protection of the heart. Treatment in deep inspiration breath hold (DIBH) is indispensable to realize these technological capabilities by taking advantage of the greater distance created between the radiotherapy target and the contralaterally and inferiorly displaced heart during deep inspiration. While many studies have demonstrated reduction of the heart dose with DIBH, challenges in decreasing heart dose to a minimum remain. Radiotherapy in DIBH requires active and complex cooperation from the patient, and its success critically depends on how well patients are capable to perform the prolonged extended deep breathing maneuver on a repetitive basis every day during their weeks-long treatment course. Both the physical demands and profound anxiety and stress, which are highly prevalent in breast cancer patients, additionally interfere with patients' DIBH performance. Anxiety is well known to directly adversely affect breathing patterns, thereby challenging patients' ability to perform DIBH optimally. Preliminary research explored the role of physical training and showed that targeted DIBH training improves patients' cooperation and the ease of the DIBH procedure, and reduces the radiation dose to the heart. However, while DIBH training regimens may improve patients' physical respiratory skill levels, they do not address their mental stress and anxiety. Relaxation techniques to alleviate anxiety and stress have been rarely used in complex radiotherapy procedures, particularly not in DIBH. Preliminary studies in diagnostic radiology procedures suggest that advanced communication and relaxation techniques, targeted to relieve anxiety and stress, improve patients' procedural performance, anxiety and comfort. The investigators hypothesize that implementing both, DIBH Respiratory Training and advanced communication and Relaxation Training (R&R), improve patients' DIBH performance skills and further reduce heart dose, while alleviating anxiety and stress and improving quality of life during and after radiation therapy. The investigators propose to test this hypothesis in a clinical trial randomizing R&R vs. standard-of-care management in patients with radiotherapy in DIBH for left breast cancer. The investigators primary endpoint will assess heart dose (Dmax), and secondary endpoints include longitudinal anxiety and quality of life assessment and clinic workflow efficiency. The ultimate goal of this proposal is to develop a validated patient-centered training and integrative health regimen to further improve the success of advanced-technology-based cardiac dose reduction, and improve cardiac health in breast cancer survivors.

Objective
-----------------
The primary objective of this study is to determine whether the use of communication and relaxation techniques (R&R) in addition to standard DIBH training reduces the maximum dose to the heart (Dmax) in DIBH under adjuvant radiotherapy of left sided breast cancer. The secondary objectives are to determine whether the use of R&R in addition to standard DIBH training improves quality of life, reduces anxiety, and improves clinic workflow efficiency.

Study Design
-----------------
This is a prospective randomized controlled trial. Patients will be randomized to either the R&R arm or the standard arm.

Study Population
-----------------
The study population will consist of female breast cancer patients treated with adjuvant radiotherapy alone to the breast, the chest wall and/or the lymph node areas. Patients will be recruited from the Department of Radiation Oncology at the University of California, San Francisco (UCSF).

Intervention
-----------------
The training program in the experimental arm includes relaxation techniques, breath hold training, music, and nature sounds that patients can listen to on an MP3 player. The training is offered one week before the planning CT scan and patients are encouraged to practice independently. Patients complete standardized questionnaires about their well-being and satisfaction at prospective time points before, during the radiation treatment course, as well as at 6 weeks follow-up."
113,"----------------
This is a Phase Ib study to determine the safety and tolerability of canakinumab and tislelizumab in combination with nab-paclitaxel and gemcitabine in the neo-adjuvant treatment of patients with pancreatic cancer."
114,"This study will test the implementation of a digital tool called Connected for Wellness (CFW) to support mental health navigation, linking youth to a range of mental health services, evidence-based prevention resources referred via the app, and other school, clinic, community, and social supports. The study will be initiated with youth 13-22 years old and their family and community members across 10 Los Angeles County Schools and 10 Riverside County/University of California Riverside primary care clinics, which serve mostly Black, Latino, and Asian youth. A successful outcome of the project is a CPPR developed app-based intervention implementable in school-based and primary care services for access to wellness resources and improving mental health services access along the cascade of care. Outcomes are measured using the cascade of care model with the following key stages: (1) need identification, (2) referral to care/ linkage to resources, and (3) care initiation."
115,"Background
-----------------
Cesarean section is the most common major surgical procedure in obstetrics. It is associated with significant maternal morbidity and mortality. Postpartum hemorrhage (PPH) is the leading cause of maternal mortality and morbidity worldwide. It is defined as blood loss of more than 500 ml within 24 hours after delivery. The incidence of PPH is 3-5% in the general population and 10-15% in women undergoing cesarean section. The risk of PPH is increased in women with a history of PPH, multiple pregnancies, placenta previa, and uterine atony. The most common cause of PPH is uterine atony, which occurs in about 50% of cases. Other causes include retained placenta, uterine rupture, and coagulopathy. The management of PPH includes uterine massage, oxytocin administration, and uterine artery ligation. In severe cases, hysterectomy may be necessary. The use of tranexamic acid (TXA) has been shown to reduce blood loss in women undergoing cesarean section. TXA is a synthetic antifibrinolytic agent that inhibits the breakdown of fibrin clots. It has been shown to be effective in reducing blood loss in women with heavy menstrual bleeding and in women undergoing surgery for uterine fibroids. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be"
116,The aim of this study is to investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will perform a randomized controlled trial in women of European origin and an observational study in women of non-European origin. The investigators will investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IV
117,"Background
-----------------
Hyperlipidaemia is a major risk factor for cardiovascular disease (CVD). It is characterized as the overproduction of very low density cholesterol and low density lipoprotein (LDL) (i.e. bad cholesterol) and decreased high density lipoprotein (HDL) (i.e. good cholesterol). Amongst individuals with mild to moderate hyperlipidaemia, lifestyle changes is the first treatment option, such as a healthy diet. Therefore, seeking to develop food-based approaches for hyperlipidaemia therapy is a timely endeavour. Fenugreek has been suggested as an attractive option, as it is a spice throughout the world which possesses medicinal properties in regulating human nutrient metabolism. In a recent review of the overall effects of fenugreek on hyperlipidaemia in humans with diabetes and prediabetes, this analysis suggested that fenugreek has total cholesterol-lowering efficacy. The effects of fenugreek on triglyceride and LDL-cholesterol showed a trend towards reduction and an incremental trend for HDL-cholesterol but needed further confirmation. The effect of fenugreek in human subjects with hyperlipidaemia without diabetes has not been investigated. This research aims to investigate the lipid-lowering effect of fenugreek seed consumed as a tea in patients with hyperlipidaemia, but without diabetes over an 8-week intervention period. Changes in plasma microRNAs will be analysed to establish non-invasive therapeutic biomarkers of hyperlipidaemia.

Objectives
-----------------
The primary objective of this study is to determine the lipid-lowering effect of fenugreek seed tea in patients with hyperlipidaemia, but without diabetes over an 8-week intervention period. The secondary objective of this study is to determine the effect of fenugreek seed tea on plasma microRNAs as non-invasive therapeutic biomarkers of hyperlipidaemia.

Study Design
-----------------
This will be a randomised controlled trial. 114 participants will be randomized into two groups (57/group) to receive either fenugreek seed tea or a control black tea, respectively.

Study Population
-----------------
Patients with hyperlipidaemia (plasma triglyceride level between 1.7 - 4.5mmol/l) not on any lipid-lowering treatment or on a stable lipid-lowering treatment (last six months) but still have confirmation of high triglycerides within the range required for study.

Intervention
-----------------
Fenugreek seeds will be delivered at a dose of 5g/day, drunk as a tea (2.5g/per tea bag), p.o. twice a day at a 12-hour interval) for 8 weeks (56 days). The tea bags will be brewed in a cup (200ml) of boiled hot water for 10 minutes before drinking. This will be self-administered by the subjects, twice a day at a 12-hour interval. The rationale for choosing the dose and intervention time course were based on the previous studies where metabolic effects have been detected. Literature reports from 12 human studies on diabetic and pre-diabetic subjects gave doses of fenugreek seed ranging from 1 to 100g/day, with the median treatment dose being 6.3g/day, to the participants; the intervention time course ranged from 1 week to 3 years, with the median treatment time being 60 days. The dose and duration in this study was therefore designed as being similar to these studies where metabolic effects have been detected and where participant burden will not be too onerous."
118,"The aim of this study is to investigate the role of pioglitazone hydrochloride 45mg/day for five days in patients admitted for coronary artery bypass grafting (CABG) in order to investigate vascular SPhk1 expression, vascular transcriptome and proteome remodeling, as well as S1P content in HDL."
