id,summary
115,"Background
-----------------
Cesarean section is the most common major surgical procedure in obstetrics. It is associated with significant maternal morbidity and mortality. Postpartum hemorrhage (PPH) is the leading cause of maternal mortality and morbidity worldwide. It is defined as blood loss of more than 500 ml within 24 hours after delivery. The incidence of PPH is 3-5% in the general population and 10-15% in women undergoing cesarean section. The risk of PPH is increased in women with a history of PPH, multiple pregnancies, placenta previa, and uterine atony. The most common cause of PPH is uterine atony, which occurs in about 50% of cases. Other causes include retained placenta, uterine rupture, and coagulopathy. The management of PPH includes uterine massage, oxytocin administration, and uterine artery ligation. In severe cases, hysterectomy may be necessary. The use of tranexamic acid (TXA) has been shown to reduce blood loss in women undergoing cesarean section. TXA is a synthetic antifibrinolytic agent that inhibits the breakdown of fibrin clots. It has been shown to be effective in reducing blood loss in women with heavy menstrual bleeding and in women undergoing surgery for uterine fibroids. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be safe and effective in reducing blood loss. A recent meta-analysis of randomized controlled trials found that the use of TXA in women undergoing cesarean section reduced the risk of PPH by 30%. The use of TXA in women undergoing cesarean section has been shown to be"
116,The aim of this study is to investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will perform a randomized controlled trial in women of European origin and an observational study in women of non-European origin. The investigators will investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IVF/ICSI cycle. The investigators will also investigate whether the vaginal microbiome can be used to predict the chance of achieving a pregnancy in the current IVF or IV
117,"Background
-----------------
Hyperlipidaemia is a major risk factor for cardiovascular disease (CVD). It is characterized as the overproduction of very low density cholesterol and low density lipoprotein (LDL) (i.e. bad cholesterol) and decreased high density lipoprotein (HDL) (i.e. good cholesterol). Amongst individuals with mild to moderate hyperlipidaemia, lifestyle changes is the first treatment option, such as a healthy diet. Therefore, seeking to develop food-based approaches for hyperlipidaemia therapy is a timely endeavour. Fenugreek has been suggested as an attractive option, as it is a spice throughout the world which possesses medicinal properties in regulating human nutrient metabolism. In a recent review of the overall effects of fenugreek on hyperlipidaemia in humans with diabetes and prediabetes, this analysis suggested that fenugreek has total cholesterol-lowering efficacy. The effects of fenugreek on triglyceride and LDL-cholesterol showed a trend towards reduction and an incremental trend for HDL-cholesterol but needed further confirmation. The effect of fenugreek in human subjects with hyperlipidaemia without diabetes has not been investigated. This research aims to investigate the lipid-lowering effect of fenugreek seed consumed as a tea in patients with hyperlipidaemia, but without diabetes over an 8-week intervention period. Changes in plasma microRNAs will be analysed to establish non-invasive therapeutic biomarkers of hyperlipidaemia.

Objectives
-----------------
The primary objective of this study is to determine the lipid-lowering effect of fenugreek seed tea in patients with hyperlipidaemia, but without diabetes over an 8-week intervention period. The secondary objective of this study is to determine the effect of fenugreek seed tea on plasma microRNAs as non-invasive therapeutic biomarkers of hyperlipidaemia.

Study Design
-----------------
This will be a randomised controlled trial. 114 participants will be randomized into two groups (57/group) to receive either fenugreek seed tea or a control black tea, respectively.

Study Population
-----------------
Patients with hyperlipidaemia (plasma triglyceride level between 1.7 - 4.5mmol/l) not on any lipid-lowering treatment or on a stable lipid-lowering treatment (last six months) but still have confirmation of high triglycerides within the range required for study.

Intervention
-----------------
Fenugreek seeds will be delivered at a dose of 5g/day, drunk as a tea (2.5g/per tea bag), p.o. twice a day at a 12-hour interval) for 8 weeks (56 days). The tea bags will be brewed in a cup (200ml) of boiled hot water for 10 minutes before drinking. This will be self-administered by the subjects, twice a day at a 12-hour interval. The rationale for choosing the dose and intervention time course were based on the previous studies where metabolic effects have been detected. Literature reports from 12 human studies on diabetic and pre-diabetic subjects gave doses of fenugreek seed ranging from 1 to 100g/day, with the median treatment dose being 6.3g/day, to the participants; the intervention time course ranged from 1 week to 3 years, with the median treatment time being 60 days. The dose and duration in this study was therefore designed as being similar to these studies where metabolic effects have been detected and where participant burden will not be too onerous."
118,"The aim of this study is to investigate the role of pioglitazone hydrochloride 45mg/day for five days in patients admitted for coronary artery bypass grafting (CABG) in order to investigate vascular SPhk1 expression, vascular transcriptome and proteome remodeling, as well as S1P content in HDL."
119,"10 healthy volunteers were enrolled in this study. The study was conducted in a single-center, single-dose, randomized, open label, five-treatment, five-period, five-sequence crossover study. The study was conducted at one study site. The study was conducted in accordance with the Declaration of Helsinki and the International Conference on Harmonization (ICH) Guideline for Good Clinical Practice (GCP). The study was conducted in accordance with the Declaration of Helsinki and the International Conference on Harmonization (ICH) Guideline for Good Clinical Practice (GCP).


Keywords Provided by Centre Hospitalier Valida
-----------------
Glucose, Caffeine, Coated beads, Uncoated beads, Pharmacokinetics, Pharmacodynamics, Obesity, Appetite, Satiety, Gastrointestinal transit time, Gastrointestinal motility, Gastrointestinal function, Gastrointestinal physiology, Gastrointestinal tolerance, Gastrointestinal safety, Gastrointestinal side effects, Gastrointestinal adverse events, Gastrointestinal tolerability, Gastrointestinal tolerability and safety, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and safety profile, Gastrointestinal tolerability and"
120,
121,"The aim of this study is to compare the acute effect on pain level, lower extremity functionality and plantar fascia flexibility in patients with plantar fasciitis receiving ESWT, patients with plantar fasciitis receiving Kinesiotape in addition to ESWT, and patients with plantar fasciitis receiving placebo ESWT."
122,
123,"1. Background and rationale {6a} The coronavirus disease 2019 (COVID-19) is a global pandemic caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). The disease is characterized by a wide range of symptoms, including fever, cough, shortness of breath, fatigue, muscle pain, headache, loss of taste and smell, nausea, vomiting, diarrhea, and skin rash. The most common symptoms are fever, cough, and shortness of breath. However, some patients may experience more severe symptoms, such as pneumonia, acute respiratory distress syndrome (ARDS), and multi-organ failure. The disease can also lead to long-term complications, such as fatigue, muscle weakness, and cognitive impairment. The long-term effects of COVID-19 are not yet fully understood, but it is clear that the disease can have a significant impact on a person's health and quality of life. 2. Objectives {7} The overall aim of this study is to evaluate the effects of an individually tailored exercise and its impact on time in upright position and health-related quality of life (HRQoL), physical activity, physical and psychological function and work-ability in persons with POTS, post COVID-19 condition. 3. Trial design {8} The study is a randomized controlled trial (RCT) with two parallel groups. 4. Materials and methods {8} 4.1 Study population The study population will consist of adult patients (>18 years) diagnosed with POTS (by a cardiologist) post COVID-19 condition. 4.2 Recruitment The study will be conducted at Karolinska University Hospital and in the primary care in Region Stockholm. The study population will be recruited from the outpatient clinic at Karolinska University Hospital and in the primary care in Region Stockholm. 4.3 Inclusion criteria Adults (>18 years) diagnosed with POTS (by a cardiologist) post COVID-19 condition. 4.4 Exclusion criteria Known pregnancy, cancer, already ongoing individual physical exercise (specific for POTS), unable to perform measurements and/or intervention. 4.5 Interventions The intervention will consist of exercises to enhance muscle strength and endurance. The program includes progression regarding duration and position for the exercise (starting i laying position and progression towards upright position). Progression should be halted if post exertional malaise (PEM) or other problems occur whitin >24hours after exercise. The participants will once a week be supervised and guided individually by a physioherapist. Participants will, on a weekly basis, complete a training diary regarding their physical activity and training intensity in which they report any setbacks or adverse events. 4.6 Outcomes The primary outcome is change in time in upright position and steps per day measured with two accelerometers, one attached to the chest and one to the lower limbs, to measure time (hours, minutes) in upright position. The secondary outcomes are change in Health-Related Quality of Life (HRQoL) measured with EuroQualityOf Life 5 dimensions questionnaire (EQ-5D-5L), which is an instrument that evaluates the generic quality of life. EQ-5D includes a descriptive system, which comprises 5 dimensions of health: mobility, selfcare, usual activities, pain/discomfort, and anxiety/depression. A descriptive index-score between 0-1, higher score indicates higher HRQoL. EQ-5D also includes a visual analog scale (VAS), which records the respondent's self-rated health status on a graduated (0-100) scale, with higher scores for higher HRQoL. Change in walking distance during 6 minute walk test measured in meters during 6 minutes walk test (6MWT) Change in oxygen saturation during 6 minute walk test measured in percentage (%) with pulse oximetry during 6 minute walk test Change in dyspnea during 6 minute walk test measured with Borg Category-Ratio scale (Borg CR-10) at the end of 6 minute walk test. Borg CR-10 ranging between 0-10. The higher the score, the higher the dyspnea. calculated by subtracting the oxygen level at rest before the test with the lowest level during the test. Change in leg fatigue during 6 minute walk test measured with Borg CR-10 at the end of 6 minutes walk test. Borg CR-10 ranging between 0-10. The higher the score, the higher the leg"
124,"1. Background of the study
The incidence of stroke is increasing year by year, and the mortality rate is high. The main pathological changes of stroke are cerebral infarction and cerebral hemorrhage. Cerebral infarction is the most common type of stroke, accounting for about 80% of all strokes. The main pathological changes of cerebral infarction are atherosclerosis and thrombosis. Atherosclerosis is a chronic inflammatory disease of the arterial wall, which is characterized by the formation of atherosclerotic plaques in the arterial wall. Atherosclerotic plaques are composed of lipids, fibrous tissue, and inflammatory cells. When atherosclerotic plaques rupture, thrombosis occurs, and cerebral infarction occurs. The pathogenesis of cerebral infarction is complex, and the main risk factors include hypertension, diabetes, dyslipidemia, smoking, and family history of stroke. The treatment of cerebral infarction mainly includes antiplatelet therapy, anticoagulation therapy, and thrombolysis therapy. However, the efficacy of these treatments is limited, and the recurrence rate of cerebral infarction is still high.
Therefore, it is necessary to find new and effective treatments for cerebral infarction. Tirofiban is a glycoprotein IIb/IIIa receptor antagonist that can inhibit platelet aggregation and reduce the risk of thrombosis. It has been used in the treatment of acute coronary syndrome and peripheral arterial disease. However, its efficacy and safety in the treatment of cerebral infarction have not been fully studied.
2. Objective of the study
The objective of this study is to evaluate the efficacy and safety of tirofiban in the treatment of cerebral infarction. The primary outcome is the proportion of patients with excellent functional outcome (modified Rankin Scale score: 0-1) at 90 days after treatment. The secondary outcomes include the proportion of patients with excellent functional outcome at 7 days after treatment, the proportion of patients with early neurological deterioration, the NIHSS score, the Barthel index score, the proportion of patients with new-onset ischemic stroke, the proportion of patients with new-onset stroke, the proportion of patients with new-onset transient ischemic attack, the composite endpoint, the proportion of major bleeding, the proportion of serious adverse events, the proportion of adverse events, the proportion of all-cause death, the changes in hemoglobin, the changes in the count of red blood cell, the changes in the count of white blood cell, the changes in the count of platelets, the changes in alanine transaminase, the changes in aspartate aminotransferase, the changes in direct bilirubin, the changes in indirect bilirubin, the changes in the concentration of Na, the changes in the concentration of K, the changes in the concentration of creatinine, the changes in the concentration of albumin, the changes in the urinary occult blood, and the changes in the fecal occult blood.
3. Study design
This is a multi-center, randomized, open label, blinded endpoint, parallel controlled trial. The study will be conducted in 10 hospitals in China. The study will enroll 516 patients with acute cerebral infarction. Patients will be randomly assigned to receive either tirofiban or standard antiplatelet therapy. The study will last for 90 days.
4. Study population
The study population will include patients with acute cerebral infarction who meet the following criteria:
Age 18-75 years
Onset time ≤48 hours
Meet the BAD Diagnostic Imaging Criteria
No more than 50% stenosis in the parent artery of the criminal artery (i.e. corresponding basilar or middle cerebral artery) (Confirmed by magnetic resonance angiography [MRA] or computed tomography angiography [CTA] or digital substraction angiography [DSA])
Singed informed consent by the patient or legally authorized representatives
Exclusion Criteria
Transient ischemic attack (TIA)
Intracranial hemorrhagic diseases, vascular malformations, aneurysms, brain abscesses, malignant space-occupying lesions,"
125,The purpose of this study is to evaluate the effect of lower rate setting on life quality in patients with sinus node dysfunction.
126,"The purpose of this study is to evaluate the efficacy and safety of the investigational product (IP) in the treatment of patients with moderate to severe plaque psoriasis.

Study Design
=================
Study Type:: Interventional Study
Study Purpose:: Treatment
Phase:: Phase2
Intervention Model:: Parallel
Blinding/Masking:: Double
Blinded Subject:: Subject,   Investigator
Allocation:: RCT
Intervention Type:: Drug
Intervention Description:: 

Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab
Drug: Placebo
Drug: Secukinumab"
127,"The study will be carried out in the maternity ward at Carmel Hospital. The study population will include patients who are about to undergo an elective caesarean section under spinal anesthesia. The recruitment will be done pre-surgery. Following consent, participants will receive an explanation about how to assess pain and will fill out the research questionnaires. Communication is the independent variable in this study , which has 2 levels - the increased communication arm and the normal communication arm. Each arm will include 40 patients that will be randomly divided between the arms. The dependent variable is the treatment efficacy, based on the changes in the intensity of the patient's pain one hour after the administration of analgesic. The Self-Consciousness Scale (SCS-R) and the Short suggestibility scale (SSS) will be used to assess relevant personality traits."
128,"Lung cancer is the leading cause of cancer death in the UK. The National Cancer Lung Health Check (TLHC) programme is a national lung cancer screening programme that aims to reduce lung cancer mortality by identifying lung cancer at an early stage. The programme is currently being rolled out across England. The ALPINE study is a prospective, observational study that aims to identify novel molecular, immune and clinical biomarkers to improve the sensitivity and specificity of lung cancer screening beyond what is achieved with conventional risk prediction models and low-dose CT scanning. The study will recruit 10,000 participants who are undergoing a TLHC. Participants will be asked to provide a blood sample and complete a questionnaire at the time of their TLHC. The blood sample will be used to perform proteomics, metabolomics, genomics and immune repertoire characterization. The questionnaire will collect information on lifestyle factors, medical history and family history of cancer. The study will also collect information on the results of the TLHC, including the presence or absence of lung cancer and the results of any follow-up tests. The study will also collect information on the treatment and outcomes of participants who are diagnosed with lung cancer. The study will use this information to identify novel biomarkers that can be used to improve the sensitivity and specificity of lung cancer screening. The study will also use this information to develop new risk prediction models that can be used to identify individuals who are at high risk of developing lung cancer. The study will also use this information to develop new treatments for lung cancer."
129,The objective of this study is to evaluate the effectiveness of pharmaceutical care via telepharmacy on clinical outcomes of patients with arterial hypertension. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical trial with two arms: telepharmacy and in-person pharmaceutical care. The study will be conducted in a randomized clinical
130,
