id,summary
10,"This is a single-arm, open-label interventional study evaluating fractionated stereotactic ablative body radiotherapy (SBRT) with focal dose escalation on the dominant intraprostatic lesion (DIL) in patients with localized intermediate or high-risk prostate adenocarcinoma. The primary objectives are to assess biochemical progression-free survival and local control. The intervention involves SBRT delivered to 36.25 Gy in 5 fractions to the entire prostate, with a simultaneous integrated boost up to 50 Gy to the DIL identified on multiparametric MRI. Secondary outcomes include acute and late urinary and rectal toxicity, and patient-reported quality of life. Eligible participants are males aged 18 years or older with histologically confirmed localized prostate adenocarcinoma, clinical stage T2-T3a, and an ECOG performance status of 0-1."
11,"This is a clinical trial studying the use of a serious game (SG) as an emerging e-health intervention for young people aged 12-17 years with controlled asthma. The trial has two groups: Group 1 will use the SG, which is a running game involving physical exercises tracked by motion sensors, to support their asthma treatment plan. Group 2 will follow the standard treatment plan without the SG. The primary outcomes measured are quality of life (using the Pediatric Quality of Life Inventory and Skills and Difficulties Questionnaire) and the secondary outcome is the Conserved Transcriptional Response to Adversity (CTRA). The trial aims to evaluate the effectiveness of the SG intervention in improving quality of life and other outcomes for young people with controlled asthma over a 6-month period."
12,"This clinical trial aims to investigate the effects of acute and chronic stress on Pavlovian-to-Instrumental Transfer (PIT) and its neural correlates in individuals with alcohol use disorder (AUD) and smokers, as well as the relationship between PIT and cognitive control abilities. The study consists of three experiments:

Experiment 1 assesses a general PIT task involving instrumental learning, Pavlovian conditioning with monetary and alcohol-related cues, and a transfer phase where these cues influence instrumental behavior. The effects of acute stress (induced by the Trier Social Stress Test) and chronic stress (measured by questionnaires and hair cortisol) on PIT will be examined. The hypothesis is that stress will increase PIT effects for monetary cues and decrease inhibitory effects of alcohol cues, with neural correlates in the amygdala and ventral striatum. Additionally, it is hypothesized that stronger PIT effects for monetary cues and weaker inhibitory effects for alcohol cues after stress will predict higher subsequent alcohol intake.

Experiment 2 investigates the relationship between PIT effects and cognitive control abilities (interference control and response inhibition) in AUD and non-"
13,"This is a multicenter, non-blinded, randomized controlled trial involving premature infants born between 23 and 29 weeks gestational age. The study aims to evaluate the effectiveness of a standardized continuous positive airway pressure (CPAP) weaning protocol in reducing respiratory failure and promoting lung growth in extremely low birth weight infants.

The trial will enroll 130 infants across four neonatal intensive care units (NICUs) within the Rady Children's/University of California, San Diego network. Infants in the treatment group will remain on CPAP until either 32 or 34 weeks corrected gestational age (CGA), depending on their gestational age at birth. The treatment group will follow a structured CPAP weaning protocol with algorithms for assessing stability, failure criteria, and steps for registered nurses and respiratory therapists.

The control group will undergo CPAP weaning based on unit-specific practices. The primary outcome measure is the number of participants experiencing CPAP weaning failure, defined as needing more respiratory support or increased sleep stimulation events after weaning off CPAP. Secondary outcomes include stimulation events, length of hospital stay,"
14,"This is a randomized, double-blind, phase 3 clinical trial evaluating the efficacy and safety of frexalimab (SAR441344) compared to placebo in adults with non-relapsing secondary progressive multiple sclerosis (SPMS). The primary outcome measure is the time to onset of composite confirmed disability progression over 6 months, assessed by changes in the Expanded Disability Status Scale (EDSS), 9-Hole Peg Test, and Timed 25-Foot Walk Test. Secondary outcomes include disability progression over 3 months, individual components of the composite measure, disability improvement, MRI lesions and brain volume changes, cognitive function, patient-reported outcomes, relapse rate, adverse events, laboratory abnormalities, antibody development, biomarkers, and pharmacokinetics. Eligible participants are aged 18-60 years with a diagnosis of non-relapsing SPMS, an EDSS score of 3.0-6.5, and documented disability progression in the previous year. The study has an experimental arm receiving frexalimab intravenously and a placebo comparator arm, with participants randomized"
15,"This is a randomized controlled study comparing two surgical techniques, the modified Millard and Mishra techniques, for repairing unilateral cleft lip in infants aged 3-6 months. The study aims to evaluate and compare the surgical outcomes of these two techniques by measuring vertical lip height, horizontal lip length, and philtral length at 3 months post-operatively. The study involves three groups: a control group of 21 normal infants aged 3-6 months, Group A with 21 patients receiving the Mishra technique, and Group B with 21 patients receiving the modified Millard technique. The primary outcome measures are the anthropometric measurements of the repaired lip, which will be used to assess the effectiveness and aesthetic results of the two surgical techniques."
16,"This is a randomized controlled trial evaluating the endoscopic management of controlled colo-cutaneous fistula as a complication of acute sigmoid diverticulitis. The study aims to assess the advantages, safety, and effectiveness of endoscopic management using techniques such as over-the-scope clips (OTSC) and endostitches in treating these fistulas, compared to surgical management.

The study will include 66 patients divided into two equal groups: an endoscopic group and a surgical group. The endoscopic group will undergo endoscopic management of the fistula using OTSC, clips, and other endoscopic techniques, while the surgical group will undergo sigmoid resection with primary anastomosis, either open or laparoscopic.

The primary outcome measure is the incidence of fistula recurrence within one week after the endoscopic procedure. Secondary outcome measures include the incidence of side effects within one month after the procedure or surgery.

The study aims to evaluate the advantages and safety of endoscopic management, as well as its effect on reducing morbidity and postoperative hospital stay compared to surgical management. The inclusion and exclusion criteria are specified, and the study"
17,"This is a randomized, open-label study aimed at improving the early diagnosis of heart failure in high-risk patients. The study involves pre-screening patients using electronic health records and a case-finding algorithm based on inclusion and exclusion criteria. Eligible patients will be invited to participate and those who consent will be randomized to either the intervention arm or the usual care arm.

In the intervention arm, participants will have their NT-proBNP levels measured. Those with elevated NT-proBNP (>125 pg/mL) will undergo further assessments, including an artificial intelligence (AI) echocardiogram, electrocardiogram (ECG), and a cardiovascular physical examination.

The primary outcome measures include the number of participants diagnosed with heart failure according to the European Society of Cardiology 2021 guidelines, the number of outpatient heart failure visits, urgent heart failure visits, and heart failure hospitalizations within six months.

Secondary outcome measures include the incidence of prescription for guideline-recommended heart failure therapies in patients diagnosed with heart failure with reduced ejection fraction (HFrEF) and the number of heart failure events in patients with HFrEF.

The"
18,"This clinical trial aims to evaluate the appropriate weight-based scalar for propofol dosing during anesthesia induction by comparing the effects of dosing based on total body weight (TBW), ideal body weight (IBW), and lean body weight (LBW) in patients with a body mass index (BMI) between 18-35. The study involves 80 patients aged 18-65 years undergoing general anesthesia for 2-6 hours. Patients with propofol allergy or contraindications are excluded. During induction, propofol infusion at 100 mg/kg/hour based on TBW will be administered until a Bispectral Index (BIS) value between 50-40 is achieved. The total propofol dose will be calculated based on TBW, IBW, and LBW, and the relationship between the doses and BMI will be evaluated. The primary outcome measure is the ratio of propofol dose with sufficient depth of anesthesia according to TBW and LBW. The study aims to determine the most appropriate weight scalar for propofol dosing during anesthesia induction in patients with a"
19,"This is an open-label, prospective cohort study evaluating the efficacy and tolerability of oral letermovir for cytomegalovirus (CMV) prophylaxis in heart and lung transplant recipients. The study compares letermovir recipients to a historical cohort who received standard valganciclovir prophylaxis. Key aspects include:

- Participants: Heart or lung transplant recipients who are CMV seropositive, able to start oral prophylaxis within 14 days post-transplant, and meet other eligibility criteria.

- Intervention: Letermovir 480 mg daily for up to 365 days, with dose adjustments based on renal function and cyclosporine use.

- Primary Outcomes: CMV viremia/disease, proportion of days with appropriate letermovir dosing during planned treatment.

- Secondary Outcomes: Acute rejection, CMV resistance, neutropenia, thrombocytopenia, discontinuation of mycophenolate mofetil or azathioprine, incorrect renal dosing.

- The study aims to evaluate the efficacy of letermovir in preventing CM"
20,"This clinical trial aimed to develop and validate the PHYSIOSCORE, a tool to assess the complexity level and physiotherapy care required for hospitalized patients. The study consisted of three phases:

Phase 1: A committee of expert physical therapists developed a questionnaire with 106 items across three domains (respiratory, imaging, and neuromuscular) to evaluate hospitalized patients' conditions and physiotherapy care needs.

Phase 2: Ten physical therapists assessed the interrater reliability and agreement of the PHYSIOSCORE by evaluating 110 hospitalized cardiac patients three times during their stay. Patients were also evaluated using other scales like EuroSCORE, SAPS 3, and ARISCAT.

Phase 3: The clinical validation of the PHYSIOSCORE was performed on another 110 patients. One therapist applied the PHYSIOSCORE to assess the patient's care complexity level, while another provided respiratory and neuromuscular physiotherapy care, with the time spent recorded.

The primary outcomes measured were respiratory variables (lung function, breath sounds, PaO2/FiO2, and chest X-ray) and neuromuscular variables (muscle strength, tone,"
21,"This is a single-arm phase II clinical trial evaluating selective adjuvant therapy for human papillomavirus (HPV)-mediated oropharyngeal squamous cell carcinomas (OPSCCs) based on residual circulating tumor DNA (ctDNA) levels. The trial aims to identify patients with intermediate-risk factors who can be observed after transoral robotic surgery (TORS) without adjuvant radiation therapy if their post-operative ctDNA levels are negative.

Key aspects:

- Patients with p16+ OPSCC who are candidates for TORS and have positive pre-operative ctDNA will be enrolled.
- After TORS, patients will be stratified into low, intermediate, or high-risk groups based on pathological features and post-operative ctDNA levels.
- The low-risk group will be observed per standard of care.
- The intermediate-risk group with negative post-operative ctDNA will be observed (experimental arm).
- The high-risk group will receive adjuvant radiation therapy with or without chemotherapy per standard of care.
- The primary outcome is progression-free survival at 2 years post-"
22,"This is a single-institution prospective phase 2 trial comparing ultra-hypofractionated whole breast irradiation (WBI) to partial breast irradiation (PBI) in women aged 50 or older with early-stage breast cancer treated with breast-conserving surgery. The trial aims to assess the acute and late toxicity of these two radiotherapy regimens, as well as local-regional control, disease-free survival, overall survival, distant metastasis occurrence, cosmetic outcome, and quality of life.

Participants will be randomized to receive either WBI or PBI, both delivered as an ultra-short course of 26Gy in 5 fractions. The primary outcomes are acute and late toxicity assessed using the Common Terminology Criteria for Adverse Events (CTCAE) scale. Secondary outcomes include local-regional control, disease-free survival, overall survival, distant metastasis occurrence, cosmetic outcome evaluated by the Harvard score, and quality of life assessed by the EORTC QLQ-BR23 questionnaire.

The trial has specific inclusion and exclusion criteria related to tumor characteristics, lymph node status, and treatment history. It is"
23,"This is a prospective, single-arm, open-label study evaluating the feasibility and preliminary outcomes of a digital health coaching (DLC) program for individuals with relapsed/refractory multiple myeloma (R/R MM). The study aims to enroll 100 participants with R/R MM who will receive a 3-month DLC intervention consisting of weekly calls from a health advisor and delivery of evidence-based content across health and wellness domains via text, email, or mobile application. Participants will also receive a Fitbit device to track physical activity data.

The primary outcome measure is the feasibility of the DLC intervention, defined as a retention rate of ≥70% at 3 months. Secondary outcomes include changes in self-efficacy for coping with cancer, measured by the Cancer Behavior Inventory-Brief Form (CBI-B).

The study seeks to explore the use of symptom monitoring and DLC to better understand the impact of R/R MM on symptom burden, health self-efficacy, and financial, physiologic, and psychosocial well-being among a diverse, contemporary U.S. sample. Findings from this study will establish the feas"
24,"This is a 4-week pilot study investigating the effect of a dried chicory root supplement called WholeFiber™ on patients with inflammatory bowel diseases (IBD), including ulcerative colitis (UC) and Crohn's disease (CD). The study aims to explore the impact of consuming 10-20 grams of WholeFiber™ per day on various parameters in 12 patients with mild to moderate IBD (6 UC and 6 CD patients).

The primary outcome measure is the change in fecal calprotectin levels, a marker of gut inflammation, after the 4-week intervention. Secondary outcomes include changes in IBD symptoms, quality of life, serum inflammatory markers, gut microbiota composition, and fecal short-chain fatty acid (SCFA) levels. The study will also assess the feasibility and acceptance of the WholeFiber™ intervention in this population.

Participants will undergo measurements before and after the intervention, with additional questionnaires administered halfway through the study period. The study aims to determine if the response to the intervention differs between UC and CD patients.

Overall, this pilot study aims to explore the potential"
25,"This is a multicenter randomized clinical trial investigating the use of porcine acellular dermal matrix (PADM) for the treatment of localized gingival recessions. The study compares two treatment arms: 1) coronally advanced flap (CAF) alone, and 2) CAF combined with PADM. Eligible participants are adults aged 18-60 years with localized gingival recessions of 3-5 mm height and at least 2 mm of keratinized tissue width. The primary outcome measure is the reduction of gingival recession height, evaluated at baseline, 6 months, and 12 months. A secondary outcome is the thickness of keratinized tissue after the periodontal plastic surgery. The study has a parallel assignment with quadruple masking (participants, care providers, investigators, and outcomes assessors are blinded). The aim is to assess the efficacy of PADM in improving root coverage and increasing keratinized tissue thickness when used in combination with CAF for treating gingival recessions."
26,"This is a longitudinal crossover clinical trial investigating the effects of physical exercise performed through virtual reality games compared to conventional exercise on a stationary bike in chronic renal patients undergoing hemodialysis. The primary outcome measure is heart rate variability behavior during the interventions. Secondary outcomes include blood pressure, heart rate, respiratory rate, and oxygen saturation. Participants will be randomly assigned to either Group A, performing virtual reality exercise, or Group B, performing stationary bike exercise. After 10 interventions, there will be a 1-week washout period, and the groups will switch interventions. The study aims to determine if virtual reality exercise can modulate heart rate variability differently compared to conventional exercise in this patient population during hemodialysis sessions. Assessments will also include quality of life, anxiety, depression, and physical activity questionnaires."
27,"This is a study investigating the relationship between respiratory variability and dyspnea (shortness of breath) in patients undergoing invasive mechanical ventilation during a weaning trial. The key aspects are:

- Patients on invasive mechanical ventilation for >48 hours who are ready for a spontaneous breathing trial (SBT) will be included.

- Dyspnea will be assessed using a visual analog scale (VAS-D) in communicative patients and the Mechanical Ventilation Respiratory Distress Observation Scale (MV-RDOS) in all patients during the 30-minute SBT.

- Respiratory variability will be measured using a chest strap sensor to record airway flow, calculating the coefficient of variation (CV) and frequency analysis (H1/DC component).

- Surface electromyography (EMG) of inspiratory muscles will also be recorded.

- The primary outcomes are clinically significant dyspnea defined as VAS-D >30mm or MV-RDOS ≥2.6 during the SBT.

- Secondary outcomes include dyspnea intensity scores, SBT success/failure,"
28,"This is a randomized controlled trial comparing the outcomes of a modified mini-incision approach versus the conventional approach for carpal tunnel release surgery. The study aims to evaluate the effectiveness of the two surgical techniques in improving carpal tunnel syndrome-associated pain, as well as assessing other outcomes such as pillar pain, recurrence of neuropathic symptoms, operative time, and scar effect.

Participants with primary carpal tunnel syndrome, confirmed by electromyography and nerve conduction studies, who have failed conservative treatment and meet the eligibility criteria, will be randomly assigned to one of two groups:

1. Mini-incision group: Patients will undergo a longitudinal mini-incision started just above the proximal flexor wrist crease and extended for 1.5-2 cm proximally.

2. Conventional group: Patients will undergo a longitudinal incision created between the thenar and hypothenar eminences along the longitudinal axis of the ring finger, extending to the proximal flexor wrist crease.

The primary outcome measure is the improvement in carpal tunnel syndrome-associated pain, assessed using the visual analogue scale for pain at 6 months postoperatively."
29,"Here is a concise summary of the key aspects of the provided clinical trial document:

This is a randomized, open-label, parallel-group study investigating the effectiveness of action observation therapy (AOT) in improving cognitive status, functionality, activities of daily living, gait, and balance among patients with mild cognitive impairment (MCI). 

The study has three arms:
1) MCI patients undergoing AOT by observing and imitating a therapist
2) MCI patients undergoing AOT by observing and imitating non-cognitively impaired peers  
3) Control group of MCI patients receiving standard care

The intervention involves a 5-week exercise program with sessions 3 times per week for 20-30 minutes. Exercises focus on upper limb function based on the Fugl-Meyer scale and lower limb exercises adapted from the Vivifrail program for strength, balance and gait.

Primary outcomes measured before and after the 5-week intervention include cognitive function (Montreal Cognitive Assessment), activities of daily living (Barthel index), upper limb function (Fugl-Meyer, Box and Blocks test), balance (Berg"
30,"This is a randomized, parallel-group study evaluating the effectiveness of using an ultraportable ultrasound device for central line placement compared to conventional ultrasound-guided central line placement. The primary outcome measure is the length of the procedure, defined as the time from the start of the ultrasound scan after sterile preparation to the fixation of the catheter after confirming its correct position. Patients aged 18 years or older scheduled for central line placement will be randomly assigned to either have the line placed using the ultraportable ultrasound device or conventional ultrasound guidance. The study aims to assess if the ultraportable device can improve the efficiency of the central line placement procedure."
31,"This is a randomized, sham-controlled, prospective study investigating the therapeutic efficacy of Erbium:YAG laser in postpartum patients with episiotomy scars. The study aims to evaluate the effectiveness of Er:YAG laser treatment in reducing vulvar pain and promoting scar tissue healing in women who have undergone episiotomy during childbirth.

The study involves two parallel arms: the experimental arm receives non-ablative thermal-only Er:YAG laser treatment using specific handpieces and parameters, while the sham comparator arm undergoes the same procedure but with a sham handpiece. Participants in both arms receive three treatment sessions at intervals of 15-21 days.

The primary outcome measures are the rate of change in vulvar pain, assessed using a visual analogue scale, and the rate of scar tissue healing, evaluated by ultrasound elastography for fibrosis. Secondary outcomes include the rate of improvement in sexual function, measured by the Female Sexual Function Index, and the incidence and severity of device-related adverse events.

The study includes postpartum women aged 18 years or older who have given birth within the last 6 months"
32,"This is a randomized, controlled, and evaluator-blinded trial investigating the effects of an intensive upper limb somatosensory discrimination therapy (Sense for Kids therapy) compared to an equal dose of motor therapy on sensorimotor outcomes in children and adolescents aged 7-15 years with spastic unilateral cerebral palsy. The study aims to enroll 50 participants who will be randomized to receive either 8 weeks of Sense for Kids therapy or motor therapy, with 3 sessions per week. The Sense for Kids therapy involves component-based training on tactile object recognition, texture discrimination, and proprioception, as well as occupation-based practice of daily activities with attention to somatosensory aspects. The motor therapy group will receive an equal amount of unimanual motor tasks and bimanual goal-directed training. The primary outcome is bimanual performance measured by the Assisting Hand Assessment. Secondary outcomes include functional hand use, bimanual coordination, proprioception, tactile registration and perception, unimanual motor skills, self-perceived occupational performance, and goal attainment. Assessments will be conducted at baseline, post-"
33,"This is a prospective cohort study aimed at understanding the gut microbiome profile in adult patients diagnosed with gallstone disease and its relationship with patient outcomes, including complications before and after cholecystectomy (gallbladder removal surgery). The study will enroll 75 adult patients with newly diagnosed gallstone disease at East Kent University Hospitals NHS Foundation Trust. Data will be collected from electronic patient records, including clinical history, diagnostic investigations, anthropometry, blood and imaging results. Stool samples will be collected from patients at the time of diagnosis, every 6 months while awaiting cholecystectomy, within 6 weeks before surgery, within the first week after surgery, and at 6 months post-surgery. The primary outcome measure is the bacterial DNA profile and diversity of species present in the stool samples. The study aims to identify differences in the gut microbiome between patients who experience complications (pre- and post-operatively) and those who do not, with the ultimate goal of developing interventions to reduce the development of these complications and associated burden on patients and the healthcare system."
34,"This clinical trial aimed to investigate the association between the initial aspartate aminotransferase (AST) to platelet (PLT) ratio index (APRI) value and the development of sepsis-associated liver dysfunction (SALD) in adult patients with sepsis. The study included adult sepsis patients aged 18-90 years admitted to the intensive care unit (ICU). Patients with chronic liver diseases, viral hepatitis, cholangiopathies, cholecystitis, hepatic infarction, liver necrosis, liver trauma, or ICU stay less than 24 hours were excluded. The primary outcome measure was the occurrence of SALD within 30 days after ICU admission, diagnosed by elevated alanine aminotransferase (ALT) or AST levels (≥20 times the upper limit of normal) or total bilirubin (TBIL) ≥2.0 mg/dL. The secondary outcome measure was 30-day mortality. Patients were divided into two groups: the non-SALD group and the SALD group, which was further classified into hypoxic hepatitis (elevated transaminase"
35,"This is a randomized, double-blind, active-controlled clinical study evaluating the immunogenicity and safety of an Omicron BA.4/5-Delta strain recombinant novel coronavirus protein vaccine (produced in CHO cells) in people aged 18 years and older with different immunization programs. The study has four arms: two experimental arms receiving the Omicron BA.4/5-Delta vaccine on either a 0-1 month or 0-6 month schedule, and two active comparator arms receiving a recombinant novel coronavirus protein vaccine (CHO cells) on the same schedules. The primary outcomes measure adverse events, neutralizing antibody titers against Omicron XBB, and positive conversion rates against XBB after two vaccine doses. Secondary outcomes include antibody titers, growth multiples, and positive conversion rates against prototype, Omicron BA.4/5, BF.7, and XBB strains at different timepoints up to 6 months. The study aims to evaluate the immunogenicity and safety profile of the Omicron BA.4/5-Delta vaccine candidate compared to the recombinant coronavirus"
36,"This is a randomized controlled trial conducted at Batman Training and Research Hospital in Turkey between December 2021 and May 2022. The study aimed to analyze the impact of early skin-to-skin contact on maternal-infant bonding and perception of traumatic birth. The study population consisted of 367 postpartum women who had a normal vaginal delivery between 37-42 weeks of gestation. The participants were randomly assigned to either the intervention group (n=180) or the control group (n=187). The intervention group received early skin-to-skin contact with their newborns for a minimum of 15 minutes immediately after delivery, while routine newborn care procedures were performed during this contact. The control group received standard midwifery practices and routine newborn care. The primary outcomes measured were maternal attachment, assessed using the Maternal Attachment Scale at 1 month after birth, and perception of traumatic birth, evaluated using the Traumatic Birth Perception Scale within 2 hours after delivery. The study aimed to provide new insights into the effects of early skin-to-skin contact on maternal-infant bonding and birth experience."
37,"This is a prospective, randomized, controlled, double-blind, single-center study investigating the effect of an ultrasound-guided sacral erector spinae plane block (ESPB) on post-operative pain management in patients undergoing elective lumbar discectomy surgery. The study included 54 patients, randomly divided into two groups: the ESPB group (n=27) and the control group (n=27). Both groups underwent general anesthesia, and the ESPB group received a bilateral sacral ESPB with 20 ml of 0.25% bupivacaine at the end of the surgery before waking up. The control group did not receive any block. All patients were given patient-controlled analgesia (PCA) devices, and their pain scores (using the Visual Analog Scale), total opioid consumption, incidence of nausea/vomiting, and patient satisfaction were assessed for 24 hours postoperatively. The primary outcomes were patient pain scores and total opioid consumption, while secondary outcomes included nausea/vomiting and patient satisfaction."
38,"This clinical trial aims to develop and validate a non-invasive, multimodal ultrasound-based imaging biomarker for myofascial pain, a contributing factor to chronic low back pain (cLBP). The study will investigate the echogenicity of trigger points, dynamic spatial-temporal tissue deformation in the thoracolumbar fascia and multifidus muscle, and viscoelastic properties of the fascia and muscles using ultrasound shear wave elastography. The study will recruit healthy individuals (n=40) and individuals with cLBP (n=120) aged 20-70 years. Participants will be classified into four groups: healthy normals, myofascial pain (MP) without trigger points, MP with latent trigger points, and MP with active trigger points. The primary outcome measure is the diagnosis of one of these four MP-related categories based on standardized clinical examinations. The secondary outcome measure is the presence of substantial MP determined by the number of active trigger points and pressure pain threshold. The study aims to integrate these measurements using deep learning to develop a predictive biomarker for MP and validate its ability to classify myofascial components of pain and response"
