id,summary
29,"Background
The term MCI (Mild Cognitive Impairment) refers to the transitional state between normal cognitive changes associated with aging and very early dementia. It is a disorder characterized by impairments in both short-term and long-term memory, but without functional deficits. MCI is considered a precursor to dementia. According to the World Health Organization (WHO), it was estimated that in 2014 there were 5.0 million adults with cognitive impairment (CI) in the population aged 65 years and older, and it is projected that by 2060, this number will increase to nearly 14 million . A study by Gómez on sentinel health networks in Spain describes a prevalence of MCI among individuals aged 65 years and older ranging from 14.5% to 17.6% , which increases with age. Another study reports a prevalence of 11.6% in individuals aged 65 to 69 years, which rises to an average of 22.9% among those aged 85 years and older. Furthermore, a meta-analysis of 9 Spanish studies on different types of dementia showed a prevalence ranging from 3.2% to 12.3% in individuals aged 70 years and older, with higher prevalence in women and increasing with age.
 The diagnosis of MCI can increase the likelihood of individuals requiring admission to specialized care centers. Gait and balance impairments are common in individuals with dementia, including slower gait speeds, decreased stride length, altered swing time, among others. However, these motor alterations are often overlooked when addressing CI . Balance impairment combined with gait deficits significantly increases the risk of falls, with approximately 60% of individuals with CI experiencing falls annually, twice as frequently as cognitively intact counterparts . Individuals with CI are also more prone to falls resulting in injuries, with up to a three-fold increase in the incidence of hip fractures compared to those without CI. Recognizing and addressing this connection between cognitive and motor deficits is crucial . A systematic review from 2018 concluded that combining physical training with cognitive training in a functional context can help mitigate some aspects of CI. Therefore, the evidence supports that cognitive intervention should be concurrent with physical exercises rather than separate . Action Observation Therapy (AOT) involves observing a motor gesture performed by another individual and then imitating the same movement. This technique has been developed as a physical rehabilitation approach that promotes brain plasticity by activating the mirror neuron system . Previous studies have demonstrated the effectiveness of action observation learning. A study conducted with children with cerebral palsy, presented by Naura et al. , showed that motor learning through observation is more effective and provides more evident benefits when subjects learn from other patients with the same condition but less severity, compared to learning from a therapist or another person without motor impairment. However, these results have not been corroborated in older patients or those with CI. The current literature includes various studies consistently demonstrating that AOT is an effective way to learn or improve specific motor skills. Buccino's work summarizes several studies that have employed AOT, including one in which the intervention was carried out with healthy individuals to imitate a motor action in a new environment for them. Another study showed that AOT facilitates motor learning and the construction of a motor memory trace in adults and in patients who have had a stroke. In another study, it was demonstrated that, in healthy adults, AOT is superior to motor imagery as a strategy for learning a complex motor task, at least in the early phase of motor learning. Buccino concludes that these results can have significant implications in educational activities, sports training, and neurorehabilitation. Specifically in the field of pathology, evidence exists regarding the application of AOT for upper limb rehabilitation in patients who have had a stroke. A pilot study by Yu-Wei Hsieh concluded that AOT resulted in improvements in most outcomes, suggesting it as a promising alternative to contemporary bilateral arm training interventions (i.e., active control intervention) for subacute stroke patients . In a randomized controlled pilot study by Mancuso et al., it was proposed that AOT is a promising treatment for functional recovery and upper limb function in individuals with moderate to severe upper limb impairment following a stroke. AOT could become a useful strategy in stroke rehabilitation programs, as it improves functionality of the paretic upper limb and allows for regaining maximum independence in ADL . Evidence also exists for AOT in children diagnosed with cerebral palsy, spec"
30,"66 patients will be included in the study during 2020. We expect 60 to 70 patients to participate fully. In case of emergency procedures, the operator can be randomized again within the next 72 hours. In case of insufficient operator experience, the procedure can also be repeated later by the same operator. The investigators' hypothesis is that the time in seconds it takes to complete a central venous line placement with ultrasonographic guidance using an ultraportable ultrasound device (SONOSite™ Xporte) will be significantly reduced compared to conventional ultrasound. The investigators' hypothesis is that the incidence of first-line central venous line placement failures, as defined as the need to attempt another placement, will be significantly reduced when using an ultraportable ultrasound device (SONOSite™ Xporte) compared to conventional ultrasound. The investigators hope that the central venous line placement will be more successful in case of emergency, and in this case, there is a significant need for an efficient technique.

Study hypothesis
=================
The main hypothesis of the study is to determine whether placement using an ultraportable ultrasound device significantly shortens the time. A secondary hypothesis of the study is to assess whether the incidence of central venous line placement failures is significantly lower when using an ultraportable ultrasound device compared to conventional ultrasound. This may help the operator more efficiently during medical emergencies.

Health condition(s) or problem(s) studied
=================
Cancer, Chronic liver disease, Other, Heart failure, Malignant neoplasm of the liver and intrahepatic bile duct

Condition category
=================
Critical and Intensive Care, Medical Practice, Other

Primary outcome
=================
1. Primary outcome: time in seconds for right- or left- sided jugular central venous line placement by ultrasound guidance

Secondary outcome
=================
1. Secondary outcome:  first-line central venous line placement failure defined as any complication that requires re-centralization or discontinues the procedure in the conventional ultrasound group.
2. Secondary outcome:  central venous line placement failure defined as re-centralization or discontinuation of the procedure in the ultrasound ultraportable ultrasound group.
3. Secondary outcome: the number of punctures.

Target number of participants: 70

Participant exclusion criteria
=================
1. Pregnant women are excluded, as they may benefit from a more conventional placement process
2. Patients with known thrombosis on the insertion site are excluded."
31,"Mediolateral episiotomies are a common obstetric event that is associated with severe genital pelvic pain due to the scar tissue formation in the episiotomy area. Vulvar pain can severely complicate the sexual life and may lead to mental problems such as depression and anxiety. Therefore, postpartum patients experience a decreased quality of life due to discomfort during menstrual period, during defecation, during sexual intercourse and while urinating. This study is a randomized controlled clinical trial that aims at investigating the therapeutic efficacy of Er:YAG laser (2940 nm) in the treatment of episiotomy scars with respect to the rate of scar tissue healing and the reduction of genital pelvic pain. The hypothesis to be tested is that Er:YAG laser significantly reduce the chronic genital pain felt by postpartum patients with episiotomy scars. In this study, postpartum patients with episiotomy will be randomized into 2 groups - the study group will receive 3 sessions of Er:YAG laser therapy in total and the sham group will undergo to the same therapy but with a sham handpiece."
32,"Objective
-----------------
To determine the short-term and long-term effects of an intensive upper limb somatosensory discrimination therapy compared to an equal dose of active control therapy on upper limb sensorimotor outcomes in children and adolescents with unilateral cerebral palsy.

Study design
-----------------
This study is designed as a prospective single-centre open-label two-armed randomized controlled trial (RCT).

Study population
-----------------
Children and adolescents with spastic unilateral cerebral palsy, aged 7-15 years old.

Interventions and Treatment Duration
-----------------
Participants in both groups will receive three session of 45-minutes, which will be conducted over a period of 8 weeks, resulting in an total therapy intensity of 18. The participants in the intervention group will receive an intensive upper limb somatosensory discrimination training program, consisting of component-based training and occupation-based practice. Treatments will be scheduled once per week. Component-based training includes graded and structured practice of three components of somatosensation (i.e., tactile object recognition, texture discrimination and proprioception), including finger recognition tasks, hand recognition tasks and proprioceptive tracking tasks. Component-based practice will be complemented by occupation-based practice tasks (i.e., self-chosen activities of daily living) to enhance transfer to a functional context. Examples of activities include: opening a drawer, cleaning a table or arranging flowers. For all treatment components a progressive approach, gradually challenging their ability to perform, will be used. All therapy sessions will be performed under supervision of a trained physical and/or occupational therapist. Therapy adherence and progression will be closely monitored by the therapist. Participants in the control group will receive an equal amount of active control therapy, consisting of unimanual motor tasks and bimanual goal directed training. The unimanual motor tasks will be selected by the therapist and tailored based on the main difficulties of the child (e.g., grip strength, supination). Bimanual goal directed training includes whole task practice of self-chosen activities of daily living. All therapy sessions will be performed under supervision of a trained physical and/or occupational therapist. Therapy adherence and progression will be closely monitored by the therapist.

Study Outcome
-----------------
Primary Outcome: The assessment of bimanual performance will serve as a main outcome parameter. Bimanual performance will be captured using the Assisting Hand Assessment (AHA) and Adolescent Assessment Hand Assessment (Ad-AHA), which are video-based observations.
Secondary Outcome: An extensive array of secondary outcome measures will be selected to ensure an adequate evaluation of upper limb sensorimotor outcomes. These outcomes will be measured on the following domains: uni- and bimanual motor skills, functional hand use and occupation performance, proprioception, somatosensory perception, tactile perception and (cognitive) brain measures.

Time Schedule
-----------------
Baseline, post-intervention (within one week after intervention completion) and follow-up (6 months after intervention completion).

Data Collection
-----------------
Data will be collected during three different sessions on three separate dates. The first two sessions will occur as close as possible to each other (max. two weeks) at the start of the intervention period. Follow-up assessments will further occur as close as possible to the intervention completion (max. one week). The neuroimaging data will be collected at baseline, within one week after the post-intervention.

Objective
-----------------
To determine the short-term and long-term effects of an intensive upper limb somatosensory discrimination therapy compared to an equal dose of active control therapy on upper limb sensorimotor outcomes in children and adolescents with unilateral cerebral palsy.

Study design
-----------------
This study is designed as a prospective single-centre open-label two-armed randomized controlled trial (RCT).

Study population
-----------------
Inclusion criteria: 

Minimum age: 7 Years
Maximum age: 15 Years
Gender: Both

Exclusion criteria: Current use of Botulinum-toxin-A, or a history of BTX-A in injections within six months prior to the start of the RCT. No significant functional change in the upper limb, for example a newly acquired contracture. Serious cognitive, motor or behavioral impairments (IQ < 70 and manual ability < 4 on the Manual Ability Class"
33,"1. This is a prospective cohort study. A prospective cohort study is a study where a set of subjects (with a specified characteristic) are studied at a number of time points. This set of subjects is called a cohort, and this is what we are studying here.
The study is being set up as a nested case-cohort design, with all patients included in an initial observational (prospective cohort design) phase, and patients that develop complications of gallstone disease (case) will be included in an in depth, more detailed, observational and intervention phase (case-only). The case phase consists only of cases or controls that have been selected specifically for inclusion and exclusion in the study e.g. based on inclusion and exclusion criteria and outcomes. The case-cohort sampling design is a powerful design enabling both the identification of potential causes of disease, whilst simultaneously being less expensive than other trial designs. The nested (case-only) case-cohort design consists of a cohort design nested within a case-control design by including all subjects that are present in the full observational cohort at one or more timepoints. Both the cohort and the case-cohort sampling strategies are being used to explore the association between factors associated with the development of complications of gallstones and the microbiome.

2. Stool samples will be collected to understand the changes in gut microbiome in patients with gallstones during presentation and during their surgical journey. Stool samples will be collected at 10 timepoints or readmission/ follow-up appointments: at time of diagnosis at 6 month timepoints after diagnosis prior to cholecystectomy immediately post-surgery at 6 month timepoints post-surgery. These have been selected after discussion with the surgical department. The stool samples that will be taken at each time point will be used to study the gut microbiome.

Study design: In this study an observational cohort (with stool samples collected for analysis) will be expanded upon by obtaining additional samples (additional stool samples) from those individuals within the primary cohort that meet the inclusion and exclusion criteria.

Biospecimen collection strategy: The samples will be taken directly from the participant at each time point.

The samples will be collected in a clean and sterile fashion, within a clinical environment by clinical staff following the appropriate infection prevention practices.

Stool samples will be collected and placed into appropriately labelled sample collection tubes using the protocol described within the SOP (Appendix 10b).

These samples will then be stored for 24 h at ambient temperature (472-471oF) followed by placement in the patient’s fridge at home (339-424oF) and will be picked up from a box left at the patients home by the research team. On collection these samples will be placed into a clinical biorepository within the Trust and stored under -80oC.

Primary outcome measures: There is no primary outcome measure as the primary aim of this study is exploratory with the focus of understanding changes in the gut microbiome in patients with gallstones.

Secondary outcome measures: The secondary outcome of this study is to understand the impact of changes in the gut microbiome on patient outcomes (e.g. length of stay, wound healing, post-cholecystectomy diarrhoea, short and long-term patient outcomes)."
34,"1 SALD has not been clearly defined. In this study, the occurrence of SALD is defined as patients with serum transaminase level (AST or ALT) greater than 20 fold of upper limit of normal or serum TBIL level greater than 2.0 mg/dL.; 2 For SALD patients, we further distinguished the two following disease conditions: Hypoxic liver damage (hyaline degeneration) and SIC. In this study, hyaline liver damage is defined as patients with both significantly elevated AST or ALT greater than 800 U/L and normal serum TBIL level.; SIC is defined as patients with either significantly elevated serum TBIL level (≥2.0 mg/dL) or significantly increased AST or ALT level (≥20 fold of upper limit of normal without elevated serum TBIL level) in this study.; 3 The incidence of sepsis, intra-abdominal infection, severe sepsis, and septic shock in the study patients from ICU admission to death or discharge; 4 The occurrence of cardiovascular and cerebrovascular complications (arrhythmia, myocardial dysfunction, myocardial infarction, congestive heart failure, cardiac arrest, pulmonary embolism, pulmonary hypertension, cerebral hemorrhage and subarachnoid hemorrhage) in the study patients from ICU admission to death or discharge; 5 The need for non-invasive or invasive mechanical ventilation, and the duration of non-invasive and invasive mechanical ventilation.; 6 Changes in the level of routine biochemistry, haematology, and acute inflammation test indicators at different time points of ICU patients.; 7 Changes in the Acute Physiology Score III (APS III), Sequential Organ Failure Assessment (SOFA), Logistic Organ Dysfunction Score (LODS), Oxford Acute Severity of illness Score (OASIS) and Simplified Acute Physiology Score II (SAPS II) to assess the patient's prognosis, and mortality for sepsis and SALD."
35,This clinical is to evaluate the immunogenicity and safety of 2 doses of Omicron BA.4/5-Delta strain recombinant novel coronavirus protein vaccine intramuscular injection in 0-1-month and 0-6-month immunization programs.
36,"350 nulliparous women who applied to the training and research hospital between December 2021 and May 2022 and who had a normal birth with a single neonate were included in the study.The group that agreed to participate was assigned to two groups as the Skin-to-Skin Contact and the Control Group. The control group in this study was the routine mother-newborn care procedure performed in the delivery room.After consenting and applying the criteria of inclusion, women were divided into 2 groups, the Skin-to-Skin Contact Group and the Control Group. The Skin-to-Skin Contact Group (n:180) was given early skin-to-skin contact immediately after birth for a minimum of 15 minutes, and then, 2 hours after birth, the routine postpartum care procedure for normal birth was applied to the mother and the baby. 2 hours later, mothers were told to fill in a personal questionnaire and a traumatic birth scale. Maternal Attachment Scale score was also measured at the 1-month control follow-up. The control group was monitored according to the routine care procedure carried out in the delivery room and 2 hours later, mothers were evaluated together with neonatal routine care procedures after normal birth was asked to fill in a personal questionnaire and a traumatic birth scale, and 1 month after birth, the Maternal Attachment Scale score was also measured. To evaluate perception, the scores of the Traumatic Birth Perception Scale were recorded in both groups in three different dimensions (cognitive, affective and behavioral). The 4-item perception scale was scored within the 10-point Likert scale range. 1 point signifies no perception, 2 points signifies perception, and 3 points signify strong perception. Positive perception scores are considered as perception of a pleasant experience, and negative perception scores are the opposite."
37,"Postoperative pain after lumbar discectomy surgery is a significant problem preventing patients from walking, early recovery, and even causing chronic pain. Ultrasound-guided sacral erector spinae plane block is used to reduce pain after lumbar spine surgery. The investigators proposed that this study could provide information on the incidence of postoperative pain and nausea, as well as the total amount of postoperative morphine consumption, in the form of Visual Analogue Scale and patient satisfaction score. It is accepted that the success of regional anesthesia is due to the correct implementation of the application techniques. In our study, the aim is to provide information related to the success of this application technique in reducing postoperative pain and the time it takes to start these drugs in lumbar spine surgery."
38,"The primary objective of the study is to develop and validate a noninvasive ultrasound-based imaging biomarker that can predict the presence of pain, along with the underlying tissue characteristics (e.g., thoracolumbar fascia abnormalities and viscoelastic tissue properties, such as stiffness and strain rate) for patients suffering from low back pain of myofascial origin.

Study Design
=================
Study Type:: Observational Study
Observational Study Model:: Case-control
Time Perspective:: Cross-sectional
Target Number of Participant:: 140
Cohort/Group Number:: 2
Cohort/Group Description:: 80 subjects with Chronic Low Back Pain will be assigned into four categories (normal, Pain but no trigger points, Pain but with latent TPs and Pain associated with active TPs). This will be done using a clinical exam with a physical therapist who is blinded to the subjects' clinical history.
Cohort/Group Label:: 1) Healthy normals (n=40)
Cohort/Group Label:: 2) Chronic low back pain: Pain without trigger points (n=20).
Cohort/Group Label:: 3) Chronic low back pain: Pain with latent trigger points (n=20).
Cohort/Group Label:: 4) Chronic low back pain: Pain with active trigger points (n=20).
Biospecimen Collection and Archiving:: Specimen: Collecting, Processing, and Archiving
Biospecimen Description:: 1. Fecal sample collected as per the protocol. 2. Plasma sample will be drawn into the provided tube using an IV needle and blood collected into the provided tube for subsequent aliquoting and analysis.

Inclusion criteria of cohort 1 - healthy normals - 
Ages 20-70 to be age appropriate to the other phases where subjects are older (20-75 years old).
Any clinically unstable physical or psychiatric disorder that is judged to interfere with the validity of study.
Clinically unstable physical or psychiatric disorder that could interfere with the ability to conduct the clinical exam.
Ambulatory status.
Inclusion criteria of cohort 2 - chronic low back pain patients - -
Ages 20-75 to be age appropriate to the other subject groups.
The NIH definition of cLBP (at least 3 months on a daily basis) with a MP component (determined by a standardized clinical exam) and pain of moderate to severe severity (a pain Numeric Rating Scale, NRS, score of 4 to 10).
Age-appropriate (> 18 years old) chronic low back pain (cLBP) meeting the Quebec Task Force Classification System categories I-III (from axial pain only to pain radiating beyond the knee without neurological signs).
Able to walk more than 100 feet independently.
Exclusion criteria of cohort 2 - chronic low back pain patients - 
Diagnosis involving tumor, infection, rheumatoid arthritis, fibromyalgia and/or other connective tissue disorders.
Active worker's compensation or litigation claims since these patients are more likely to have exaggerated pain behavior.
Able to walk more than 100 feet independently.

Cohort/Group Label:: 1) Healthy normals
Cohort/Group Label:: 4) Chronic low back pain: Pain without trigger points
Cohort/Group Label:: 2) Chronic low back pain: Pain with latent trigger points
Cohort/Group Label:: 3) Chronic low back pain: Pain with active trigger points
Healthy Volunteers:: Yes






Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Other: Healthy Normals<br>Participants without any chronic pain over a three-year timeframe. | |
| Other: MP without TPs<br>Participants with chronic low back pain who are classified as having myofascial pain and no trigger points. | |
| Other: MP with latent TPs<br>Participants with chronic low back pain who are classified as having myofascial pain and latent trigger points. | |
| Other: MP with active TPs<br>Participants with chronic low back pain who are classified as having myofascial pain and active trigger points. | |

What"
39,"Pain is a common cause of ED visits in the US. Current best practices in Emergency Department (ED) suggest that most acute musculoskeletal pain (MSP) can be treated with non-opioid therapies. One concern is that many patients with acute MSP fail to adequately recover and seek additional medical intervention. Furthermore, a recent study showed that there is an association between acute MSP and prolonged opioid use. For some patients, a single ED visit represents their only medical contact. Thus, ensuring pain recovery and preventing prolonged opioid use are critically important ED outcomes. However, there is a paucity of high-quality evidence on effective approaches to address these needs in the ED. The objective of the current study is to develop a pain management educational video that could be used to prevent subsequent opioid use among ED patients with acute MSP."
40,"130 children and 12 teachers will complete surveys to asses their ADHD symptoms' impact on behavior at school, the triggers affecting these behaviors, their progression regarding school-child triggers, and their concentration capacity and hyperactive behavior. The researchers will implement an appropriate intervention adapted from Neural-linguistic programs with one group of 138 schoolchildren suffering from ADHD symptoms. This approach will allow for better identification of risk factors related to ADHD and triggers at school. The school children's performances will be followed up at baseline and two months later to measure the progress of symptoms regarding concentration and hyperactivity, as well as measuring their triggers at school and their behavior."
41,"Students are currently taught clinical medicine in the emergency department of the Brest University Hospital. This department is characterized by the heterogeneity, multiplicity and intensity of emergency situations. In the light of the health crisis, the training course has been redesigned in order to anticipate the implementation of tele-radiology, to limit the contact surface and to implement learning based on concrete examples. It is proposed to structure the teaching of clinical medicine in the emergency department of the Brest University Hospital through a multi-professional and interdisciplinary team. This emergency situation clinical teaching method will be structured around an Emergency Care OSCE planned at the end of the internship. An emergency structured clinical examination (ECOS) is a clinical teaching and evaluation method based on a practical case. The emergency structured clinical examination is the cornerstone of the acquisition of the basic clinical skills of junior clinicians. It is a tool based on clinical situations of various complexity which are confronted with a simulator in order to structure, evaluate and document the clinical skills of the various actors in the emergencies. Its aim is to ensure that patients receive the same standard of care and are treated in the best conditions, whatever the period of the day and the place of consultation may be. It provides a framework in which junior clinicians can learn and assess their clinical skills in real time in a standardized and safe situation.The development of clinical skills requires the implementation of clinical cases as part of the daily emergency department activity. This study tests the relevance of a new teaching tool for all health professions in the emergency medicine OSCE. This tool is called ECOX: Emergency Care OSCE e-Xpress. ECOX is the same emergency structured clinical examination (ECOS) except that each stage is equipped with a large range of material that can be used immediately before the stage is performed. At the end of the stage, the time used to solve the case is evaluated. This material is arranged in boxes that can be placed in the workstations. This study is a pre-test / post-test of the same clinical teaching method between the two groups (experimental arm / control arm). It is a multicenter, randomized, controlled, open, parallel-designed study.


Conditions
-----------------
Emergencies

Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: 18 years of age or older Medical student in a non-ERASMUS emergency department Participating in the service ECOS planned at the end of the internship Exclusion Criteria: Students returning to the emergency department and having already participated in the study.

Ages Eligible for Study
-----------------
Minimum Age: 18 Years

Sexes Eligible for Study
-----------------
All

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Education / Training
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: Single


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Cohort receiving ECOX<br>Students will take part in the ECOS of the departments scheduled at the end of their internship. Students will use the ECOX box available in the emergency department to practice before taking the on duty OSCEs. | Other: ECOX box<br>* For the ECOX approach, they will have the various ECOX grids and a stopwatch at their disposal in the 2 units of the emergency department. There will be around thirty evaluation grids at their disposal. Students will choose the ECOX grid corresponding to a starting situation. Once the time limit has elapsed, they must compare their answers with the grid's expectations. Each completed grid will be returned to a drawer in the box, to assess adherence to the tool and suggestions for grid modifications, as well as any comments. Students will be able to use them as many times as they wish during the course and before the service ECOS.<br>|
| No Intervention: control group receiving standard clinical skills training<br>Students will take part in the ECOS of the departments scheduled at the end of their internship. Students will use the various revision methods usually offered to them by the faculty or in the emergency department, apart from the ECOX tool. Revision methods are left to their own discretion. To standardize the quality of the OSCE teaching, it will be provided by a team of emergency medicine physicians. | |

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| ---"
42,The project is divided into 3 phases:1) Collecting the patients’ data from several hospitals.2) Modifying existing web-based health care programs in order to design a web-based health care program specialised for PAH patients.3) Evaluating the effectiveness of the designed web-based health care program in PAH patients.
43,"Amyotrophic lateral sclerosis (ALS) is a rapidly progressing motor neuron disease characterized by motor function weakness and death due to respiratory failure. Once respiratory function is reduced to an insufficient level life expectancy is measured in months. Ventilation support is an important means of prolonging life for a large proportion of ALS patients. The potential for improved quality of life among partners and children following this kind of support for adult ALS patients has not been studied. The primary objective of this study is therefore to examine the impact of treatment with LTMV on quality of life among patients ,partners and children over a period of 18-21 months.  This includes assessments of quality of life, burden, disease-specific symptoms, physical and respiratory function and respiratory complications.

The secondary objective is to examine whether there are changes in specific patient characteristics over time. This includes assessments of the patient’s swallowing function, respiratory function, nutritional status, muscle strength and sleep quality and frequency of respiratory tract infections. 


Study Design
=================
Study Type:: Interventional Study
Study Purpose:: Treatment
Phase:: Phase4
Intervention Model:: Parallel
Blinding/Masking:: Open
Allocation:: Non-RCT
Intervention Type:: Medical Device
Intervention Description:: 1. Patients will receive a referral for a consultation at the ALS-Respiration Clinic and be given detailed and unbiased information regarding the different options and alternatives to palliative care regarding the treatment with LTMV as recommended by the Norwegian Directorate of Health in August 2012.
The patient and her/his relatives are given detailed information regarding the options/alternatives to LTMV and palliative care and the potential pros and cons of each.
2. The patient is given enough time to reflect on the treatment options and may have one or several consultations with the attending clinician and respiratory therapist before decisions regarding any potential treatment are made.
3. The patient is advised to consult her/his primary care physician, general practitioner or ALS outpatient clinic. At these consultations the patient has an opportunity to further consider the different treatment/care options.
4. If the patient accepts to be offered life prolonging treatment with LTMV a specific device will be decided upon together with the patient and relatives in accordance with national practice. 
5. The type of LTMV that that is chosen will be recorded.



6. Each patient receives an information letter describing the specific treatment plan and the patient’s right to refuse/withdraw any treatments or plans of treatments. 
7. If the patient does wish to have long term mechanical ventilation support and if the patient is referred to a respiratory therapy clinic/service at the local level a referral will be sent to a respiratory therapist at the specific site.
8. Each patient receive either life prolonging treatment with LTMV in compliance with national practice or no life prolonging treatment with LTMV.
9. The patient is asked to complete a Quality of Life Scale and a Kidsscreen 27 and, where applicable, a Severe Respiratory Insufficiency Questionnaire and Zarit Burden Interview together with relatives at inclusion and the same questionnaires at the following designated timepoints: 3 months, 9 months, 15 months and 21 months after inclusion.
10. Patients who decline to receive long term mechanical ventilation support are provided with a referral letter recommending palliative care.


D.3.10.1 Trial contains a sub-study: No
D.3.10.2 Comparator of controlled trial
D.3.10.3 Other medicinal product(s): No
D.3.10.4 Placebo: No
D.3.10.5 Other: No
D.3.11.1 Comparator description: Treatment with LTMV
D.3.11.2 Name of the comparator: Treatment with long term mechanical ventilation support
D.3.11.3 Classification code: 10005375
D.3.11.4 Pharmaceutical form: No
D.3.11.5 Route of administration for this comparator: No
D.3.11.6 to D.3.11.9 (Other)
D.IMP: 2
D.1.2 and D.1.3 IMP Role: Test
D.2 Status of the IMP to be used in the clinical trial
D.2.1 IMP"
44,"Neurologic deficits in acute and peri-acute chronic subdural hematoma (cSDH) occur in many patients and the timing and severity of recovery of these deficits has been poorly understood. cSDH is a collection of blood accumulating between the brain surface and the tough dura mater outer coat of the brain. The dura mater and the underlying brain do not expand as the subdural hematoma enlarges and as the associated mass effect develops. To alleviate the associated increased intracranial pressure and to prevent seizures, surgery is indicated once a certain size of hematoma is reached. The surgical evacuation cures the symptoms related to the mass effect of the hematoma; however, many patients experience cognitive deficits related to the brain itself. It has been proposed that the subdural hematoma promotes the release and spread of cytotoxic excitatory neurotransmitters (such as potassium and glutamate) which triggers neuronal injury/death. This can be observed using Electroencephalography (EEG) as spreading depolarization (SD) waves. SD waves correlate with spreading cortical dysfunction that is associated with the impairments in cognitive function. SD waves have been detected in acute and peri-acute traumatic brain injury but have not been assessed in chronic subdural hematoma specifically.  
The primary hypotheses is that 40% of patients will experience SD events that will correlate with a decline in Markwalder or Glasgow Outcome Scores within 72 hours after surgical evacuation of cSDH and that the presence of SD waves predicts a more significant decline in MMSE, MoCA and SDMT. A better knowledge of the neurological recovery in cSDH has implications for the timing and selection of patients for rehabilitation post acute subdural hematoma evacuation."
45,2-years follow-up after the 4th ocrelizumab injection in patients previously treated for two years with ocrelizumab. Evaluation of the absence of new or worsening disease activity on brain MRI.
46,"Surgical resection is the mainstay of curative therapy in patients with colo-rectal cancer. Although many older patients can cope with surgery and achieve complete cancer eradication, 30 % of elderly patients do not. In these patients oncological outcomes are often impaired and the patient experiences a long-lasting recovery from surgery. In order to improve postoperative outcomes and patients experiences we have designed a new surgical approach, where we combine the advantage of minimally invasive surgery with an organ sparing principle. The combined Endoscopic Laparoscopic Surgery (CELS) resection makes it possible to remove 82% of the tumour with an intact colon while the surgeon is spared the dissection of the superior mesenteric vessels. Compared to standard resection, this procedure reduces the extent of the surgical resection, minimizes the trauma in the body, and thereby reduces the risk of postoperative complications. CELS will be tested in an elderly colo-rectal cancer population, comparing CELS with standard resection. Primary objective is to evaluate the patient-reported outcome postoperatively 3 months after the randomized surgical intervention. Secondary objectives are patient reported outcome up to 30 days postoperatively, assessment of health related quality of life and assessments of long-term oncological outcomes, hospital readmissions, rate of secondary surgery, length of hospital stay, 30-day mortality, duration of surgery, blood loss and rate of complete resection margin.


Study Investigators and Keywords
=================
Dorte Lund Sorensen, MD, PhD, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Rakhi Kundra, MBBS, Ph.D., Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Steen Husted, MD, Ph.D., Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Bo Stærfeldt, MD, Ph.D., Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Peter Garmo, MD, PhD, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Aage Sorensen, MD, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Henning E. Poulsen, MD, Ph.D., Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Kim F. Bork, PhD, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Thomas Leth-Petersen, MD, DSc, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Kim F. Bork, PhD, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; Thomas Leth-Petersen, MD, DSc, Clinical Investigator - Gastrointestinal surgery; Surgical procedures for gastrointestinal cancer; Combined Endoscopic Laparoscopic Surgery (CELS) resection - Colon Cancer; 

Study Plan/Procedure
=================
How is the study designed?
-----------------
What is the"
