id,summary
10,"<|assistant|>
AIM OF THE STUDY: The main aim of the study is the treatment of PCa with fractionated Stereo Tactic Body Radiotherapy (SBRT), an effective and safe treatment, with an intensification of the dose of the radiation target inside the tumor (Dose Intensified Localisation), with the possible increase of cancer control. A few institutions have reported on the intensification of the dose to the DIL (Dose intensified Localisation), without negative consequences on the urinary and gastrointestinal complications. A SBRT study could be defined as a local therapy, not requiring androgen deprivation treatment.
CONDITIONS: Prostate cancer is the main reason underlying the increase in number of diagnostic and therapeutic techniques. Recent developments in imaging and therapy have brought about an improvement in accuracy and dose distribution. SBRT is a stereotactic radiotherapy technique that uses a higher doses than conventional radiation for the same duration of time, thus reducing the overall treatment time.
OBJECTIVE: This study aims to evaluate the effectiveness and safety of a treatment protocol based on SBRT with focal dose intensification on the DIL (Dose intensified Localisation) on PCa patients.
TARGET SIZE: The proposed study has a one-arm, open-label, phase II design, to assess the efficacy, safety and tolerability of a dose escalated SBRT treatment.
POPULATION: Patients will be selected according to the standard risk assessment for prostate cancer. Patients will be histologically confirmed with adenocarcinoma of the prostate, clinical stage intermediate or high and radiological evidence of Prostate cancer.
TREATMENT: A total dose of 36.25 Gy in 5 fractions of 7.25 Gy will be delivered to the whole prostate (including seminal vesicles) using VMAT. Focal dose intensification on DIL as a simultaneous integrated boost - SIBOMP - will be delivered with a dose of 50 Gy in 5 sessions, with a partial protection of the prostatic urethra and bladder trigone. This treatment could be defined as a local therapy, therefore allowing to avoid systemic therapy or androgen deprivation treatment."
11,"<|assistant|>
The objective of the proposal ""smIlEr"" is to conduct a clinical study in which young people with controlled asthma, age 12-17, can experience a serious game called ""smIlEr"" specifically designed to evaluate whether it has an impact on the effectiveness of the intervention. The main focus is on the physical and psychosocial effects on the children. The study was inspired by the observation that exercise can lead to a significant reduction in asthma related symptoms and that, at the same time, it can improve the overall quality of life. The study is a randomized, controlled trial with pre-post design. 42 children (M = 14; f = 6), 12-17 years old and with controlled asthma according to GINA will receive either the ""smIlEr"" experience or the standard treatment plan (i.e. asthma educational material and physical exercise at home). The children of both intervention groups will be asked to complete 3 in-lab sessions for physiological monitoring and assessment of quality of life. After the sessions, each child will take home a smart wristband suitable for monitoring the amount of exercise performed. Data analysis will focus on group-mean differences in the number of steps recorded during the first and the last week of treatment using the wristbands, in the level of quality of life measured by questionnaires and in the level of the psychobiological response measured by blood biomarkers."
12,"<|assistant|>
The research hypotheses of the study are: 
1. Acute stress enhances the behavioral and neural effects of PIT on drug-associated cues in subjects with AUD and increases with the severity of AUD. 
2. SUD subjects who show strong PIT effects also show higher impulsivity, worse cognitive control, stronger urge to drink and higher levels of alcohol consumption over the following year. 
3. Cue-induced PIT effects differ between outcome-specific and general PIT effects. 
4. Sources of chronic stress (e.g., social readjustment rating scale, perceived stress scale) moderate the effects of acute stress on PIT effects on drug-associated cues in individuals with AUD. 
5. Sources of chronic stress (e.g., social readjustment rating scale, perceived stress scale) moderate the effects of acute stress on SUD subjects' impulsivity, cognitive control and urge to drink."
13,"<|user|>
Generate response to the question/instruction based on a piece of given material

Question/Instruction: Can you please paraphrase the inclusion and exclusion criteria of the clinical trial mentioned in the given text?

Given material: 1/13/22 - 12/31/22
* Other names: POP! Study;
Drug: VX-445
* Other names: VX-445;
Drug: VX-661
* Other names: VX 661;
Drug: Clevidipine
* Other names: Clevidipine"
14,"<|assistant|>
Frexalimab is a first-in-class therapeutic human monoclonal antibody (mAb) that selectively inactivates complement component 5 (C5), a component of the complement system that drives inflammation and destruction of tissues. Preclinical studies demonstrated that frexalimab reduces neuronal death and reduces clinical disease and neuropathology in multiple sclerosis (MS) animal models.
This is a randomized, double-blind, placebo-controlled Phase III multicenter study to assess the efficacy and safety of intravenous infusions of frexalimab vs placebo in subjects with nonrelapsing secondary progressive MS. Approximately 840 subjects with nonrelapsing secondary progressive MS who have experienced stable disability progression and are on no concomitant disease-modifying therapies (DMTs) will be enrolled. Subjects will be randomized 1:1 to receive intravenous infusions of frexalimab (two infusions of 900 mg, followed by monthly infusions of 600 mg for up to 160 weeks) or placebo. The co-primary efficacy endpoints include time to onset of composite confirmed disability progression (cCDP), confirmed over 6 months. The primary analysis will be based on a mixed model for recurrent (MMRM) analysis. Additional secondary efficacy endpoints include time to onset of cCDP, confirmed over 3 months, time to onset of individual components of the composite, confirmed over 3 months or 6 months, number of new and/or enlarging T2hyperintense lesions per scan as detected by MRI, and number of new and/or enlarging T2hyperintense lesions per month. Safety endpoints will assess adverse events, SAEs, AEs leading to permanent study intervention discontinuation and AE of special interests (AESIs), number of participants with potentially clinically significant abnormalities (PCSAs) in laboratory tests, ECG, and vital signs, number of participants with abnormal laboratory results, abnormal ECG with the occurrence of AEs during the double-blind treatment period or the End of Study (EOS) visit. Exploratory biomarker endpoints will include change from baseline in serum Ig levels, serum free light chain (FLC) levels, plasma NfL levels, and plasma c5 levels over time. Subjects who experience disability progression after 80 weeks of treatment will be offered an additional blinded treatment phase with open label frexalimab. All subjects after 160 weeks or early withdrawal will enter the open label treatment period with frexalimab. Subjects may also receive rescue therapy at any point if judged needed by the investigator."
15,"<|assistant|>
Cleft lip and palate are the most common congenital craniofacial anomaly. For unilateral cleft lip repair, Mishra and modified Millard techniques, have been recently improved. No research has been done to compare these two techniques. Aim of the study is to compare surgical repositioning outcomes between both these techniques and evaluate surgical correction of unilateral cleft lip with Mishra and modified Millard techniques.
Inclusion Criteria: 21 infants of unilateral isolated cleft lip in a group of 21 age of 3-6 month group A -21 patient of unilateral cleft lip had mishra technique repair group B -21 patient of unilateral cleft lip had modified Millard technique repair.
Methods: Anthropometric measurements of both cleft and non cl-teft sides with digital caliper (mm) in centimeter in millimeter, unilateral cleft lip measurements: Vertical lip height Horizontal lip length (horizontal lip length)Philtral length on surgical repaired cleft lip compared to surgical repaired non cleft lip. Qualitative assessment were evaluated before and after repair.
Statistical Analysis: Statistical software was used for data analysis. Analysis was performed by SPSS ver. 24. Student t test, Mann Whitney U test, One way Anova test was used for analysis. p<0.05 was considered statistically significant.
At 3 months post operative, the surgical repair unilateral cleft lip measurement of the non cleft side (N = 21) the vertical lip height, horizontal lip length and philtral length was measured as 25.6 ±1.99 mm, 37.88±0.66 mm and 11.33±1.33 mm respectively.
The postoperative measurements of horizontal lip length were statistically significant between group A and group B (p<0.001). The mean post operative horizontal lip length of group A was significantly increased than the group B at a post operative of 25 mo.


 Terms related to the study
=================
Keywords Provided by Centre Hospitalier Valida
-----------------
Cleft lip"
16,"<|assistant|>
This study tested if endoscopic clipping can reduce recurrence of controlled pericutaneous fistulas; which is the result of an inflammatory process in the wall of the intestine (diverticulitis) and the fistula is present after the acute episode has subsided."
17,"<|assistant|>
The Canadian Cardiovascular Society (CCVS) predicts that in 2031 heart failure will be the leading cause of hospitalization among those 65 years and older, outstripping all other cardiovascular diseases combined. Unfortunately, many people with HF do not know they have the condition until they end up in the hospital. Early screening for HF can help detect and treat the disease before it is too late. The goal of this study is to provide a screening strategy to help identify patients who are at risk of developing HF within the next 6 months. It is a 6-month pilot study of usual care versus invitation to screening, focusing on patients with three and above risk factors for HF. The investigators want to determine if early screening of patients at risk of developing HF can help identify the right patients, so they can receive treatment, as well as potentially identify those at the most danger so that they can receive closer follow up."
18,"<|assistant|>
Patients who will be induction of anesthesia with propofol will have a body analysis with Tanita before the operation. Patients' height, weight, age, gender and other general information will be recorded. Total body weight (TBW), ideal body weight (IBW) and lean body weight (LBW) of the patients will be calculated. Patients over the age of 18 who will be operated under general anesthesia for 2-6 hours will be included. Patients with propofol allergy or contraindicated to propofol are included in the study. In order to decide and try the most appropriate weight-based scalar for propofol dosing for anesthesia induction to be evaluated by specifying patients who need additional propofol during intubation in the study, Ingrande et al. 80 patients with a mean body mass index [BMI] between 18-35 and Bispectoral index (BIS). ) monitorization, propofol infusion (100 mg/kg/hour) will be started according to total body weight, and the infusion will be stopped with a BIS value between 50 and 40, and the elapsed time will be recorded. Routine anesthesia applications will be performed with neuromuscular blocker applied. The total dose of Propofol given; the dose applied to kilograms will be calculated according to TBW, IBW and LBW. And the relationship between the doses given and the body mass index will be evaluated. In our study, we aimed to evaluate the effects of Propofol dose according to lean body weight by evaluating patients with bodymass index below 35."
19,
20,"<|assistant|>
Both the primary and secondary outcomes are significant as they help physiotherapists understand the impact of hospitalization on patients with cardiac diseases and assess the most important factors involved in the complexity level and physical therapist care required. This information is essential in guiding interventions aimed at preventable morbidity in patients hospitalized for cardiac diseases such as respiratory and systemic complications that lead to longer hospital stay, complications, and ultimately mortality. The time frame for the study is an average of 3 months for phase 2 and 3 years for phase 3. This is a reasonable timeframe to collect data and assess the outcomes of the intervention."
21,
22,"<|assistant|>
Ultra-hypofractionated for Whole Breast Irradiation (WBI) Compared to Partial Breast Irradiation (PBI): A Single-Institution Prospective Phase 2 Trial.
Study Overview
=================
Official Title
-----------------
Ultra-hypofractionated for Whole Breast Irradiation (WBI) Compared to Partial Breast Irradiation (PBI): A Single-Institution Prospective Phase 2 Trial

Conditions
-----------------
Breast Cancer Female

Intervention / Treatment
-----------------
* Radiation: Ultra-fractionated WBI
* Radiation: Ultra-fractionated PBI


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Breast-conserving surgery Invasive ductal carcinoma Age ≥ 50 Tumor size ≤ 3 cm R0 resection Unicentric/unifocal carcinoma or multifocal carcinoma within 2 cm of the primary neoplasm pN0 (sentinel lymph node biopsy or axillary lymph node dissection performed), N1mi Hormone receptor status - any Histological grade G1 or G2 Exclusion Criteria: Neoadjuvant systemic therapy TNBC (triple-negative breast cancer) Extensive intraductal component (EIC) Lymphovascular invasion (LVI) associated DCIS > 2.5 cm in size or high nuclear grade

Ages Eligible for Study
-----------------
Minimum Age: 50 Years

Sexes Eligible for Study
-----------------
Female

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Treatment
Allocation: Randomized
Intervention Model: Parallel Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Active Comparator: Partial Breast Irradiation<br> | Radiation: Ultra-fractionated PBI<br>* An ultra-short course of radiotherapy with 26Gy in 5 fractions will be administered to the part of the breast where the tumor was located.<br>|
| Experimental: Whole Breast Irradiation<br> | Radiation: Ultra-fractionated WBI<br>* An ultra-short course of radiotherapy with 26Gy in 5 fractions will be administered to the whole breast where the tumor was located.<br>|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Acute toxicity | Assessment of acute toxicity of radiotherapy in two radiotherapy regimens. Acute toxicity will be scored according to the Common Terminology Criteria for Adverse Events (CTCAE) scale version 5.0 | 1-6 months after RT | 
| Late toxicity | Assessment of late toxicity of radiotherapy in two radiotherapy regimens. Acute toxicity will be scored according to the Common Terminology Criteria for Adverse Events (CTCAE) scale version 5.0 | 6-60 months after RT | 

Secondary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| Local-regional control | Any newly suspicious skin change/s or palpable lymph node in the irradiated area that is/are pathologically proved to be locoregional tumor recurrence. | 3, 5 and 10 years | 
| Disease-free survival | Disease-free survival refers to the time from adjuvant radiotherapy of breast cancer to clinically confirmed local recurrence, distant metastasis, second primary tumor diagnosis, or patient death. | 3, 5 and 10 years | 
| Overall Survival | Time from adjuvant radiotherapy to death. | 3, 5 and 10 years | 
| Distant metastasis occurrence | The time from adjuvant radiotherapy to the occurrence of distant metastasis. | 3, 5 and 1"
23,"<|assistant|>
Research has found that patients with multiple myeloma (MM) have relatively high symptom burden and poor health-related quality of life (HRQoL) prior and subsequent to chemotherapy and targeted therapies for relapsed/refractory (R/R) disease. Although symptom burden in this population has received increasing attention from clinicians it remains unclear how best to assess and address symptoms and distress in MM patients. The advent of effective therapies for R/R MM, including combination treatments that include immune therapies has led to improved long-term outcomes for patients. However, it is unclear how recent advances in treatment have influenced the symptom burden, daily lives, and HRQoL of MM patients undergoing therapy. A prospective study of patients with R/R MM to evaluate the feasibility and preliminary outcomes of DLC and its potential to augment existing standards of care for patient support is underway. An opportunity exists to explore how a digital health coaching platform might be used for symptom assessment, behavioral interventions, and to foster greater patient activation.
This study is feasibility-based and will seek to understand the role of digital therapeutics in improving the care of patients with R/R MM. The preliminary outcomes of this study are: (1) to provide a first-look at the feasibility and acceptability of a DLC intervention in patients with R/R MM undergoing chemotherapy treatment; (2) to examine the relationships between PROs, clinical assessment, and wearable data; and (3) to characterize how patients with R/R MM engage with a digital health coaching platform and the effect of engagement on HRQoL and other supportive care outcomes. By characterizing barriers and enablers to enrollment, feasibility, and patient engagement, and through the inclusion of bi-directional assessments between the patient and participating health advisors, this study will inform future interventional studies designed to engage and support patients with R/R MM as they undergo chemotherapy treatment.

Official Title
-----------------
Evaluating Patient-Reported Outcomes and Wearable Data Among Individuals With Relapsed/Refractory Multiple Myeloma

Conditions
-----------------
Multiple Myeloma, Relapsed Hematologic Malignancy

Intervention / Treatment
-----------------
* Behavioral: Digital Health Coaching Program
* Device: Fitbit


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Age 18 or older Confirmed diagnosis of MM as determined by participants' primary physicians at the study site. Patients with concurrent AL amyloidosis will be eligible. Initiation of at least the second line of MM-directed therapy for multiple myeloma at time of study enrollment. Participants must have been exposed to at least one proteasome inhibitor (PI) and/or one immunomodulatory drug (IMiD). Exclusion Criteria: Individuals who are terminally ill, defined as individuals identified by their physician as likely having 6 months or less to live, or those individuals transitioned to comfort measures only (meaning only supportive care measures without curative focused treatment) Individuals who have previously participated in Pack Health digital health coaching Physician-assessed lack of sufficient English proficiency Lack of ownership of a personal smartphone or device allowing for access to text, email or mobile application Any serious and/or unstable pre-existing medical, psychiatric, or other condition that could interfere with participant's safety, provision of informed consent, or compliance with study procedures Concurrent enrollment on a therapeutic study in R/R MM that precludes simultaneous enrollment onto our non-therapeutic study

Ages Eligible for Study
-----------------
Minimum Age: 18 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Supportive Care
Intervention Model: Single Group Assignment
Interventional Model Description: A single cohort of 100 individuals with relapsed/refractory multiple myeloma will be enrolled in the study, all of which will be enrolled in a digital health coaching program and receive a Fitbit device for activity tracking.
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Experimental: Single Arm Cohort Receiving Digital Health Coaching<br>"
24,"<|assistant|>
The effect of a 4-week 10-20 g/day WholeFiberTM intervention (a dried vegetable rich in 4 types of prebiotic fiber, including inulin, pectin, cellulose and hemi-cellulose) on fecal calprotectin, IBD-complaints and QoL, serum inflammatory markers, gut microbiota and SCFA-levels, was investigated in patients with Crohn's disease and Ulcerative Colitis. Secondary endpoints were the response on the intervention with WholeFiberTM, depending on whether the patient had Crohn's disease or ulcerative colitis. Fecal samples were analysed using 16S ribosomal RNA gene sequencing and SCFA-levels determined in stool samples. In addition, an evaluation questionnaire was administered to assess feasibility and acceptance of the WholeFiberTM intervention in this population. All samples were collected by the UMCG study team before and after a 4-week intervention. It was determined that the intervention resulted in improvements of fecal calprotectin and several aspects of fatigue in patients with Crohn's disease and Ulcerative colitis. The effect of WholeFiberTM on health-related quality of life was not consistently observed in the two groups of patients. Improvements of stool consistency and stool frequency were not consistently observed either. Changes were observed in the fecal microbiota composition for patients with ulcerative colitis, but not for patients with Crohn's disease. Overall, this pilot study suggests that the daily use of 10-20 g WholeFiberTM for 4 weeks may provide beneficial effects on clinical outcomes, quality of life and the gut microbiota in patients with Crohn's disease and Ulcerative colitis, although more in-depth studies are warranted."
25,"<|assistant|>
The purpose of this study is to evaluate the recession reduction effect of the use of a porcine acellular dermal matrix associated with coroneal advanced flap (CAF) in the treatment of localized gingival recessions (LGR) when compared to the coronal advanced flap alone.
The study is a multicenter, randomized controlled, double-blind clinical trial, with 6 months and 12 months of follow-up, approved by a Research Ethics Committee."
26,"<|assistant|>
The main objective is to compare the changes in heart rate variability that occur during exercise with Virtual Reality in chronic renal patients during in-center hemodialysis to those that occur during conventional exercise. The study will include the main questions: What are the differences in the changes in heart rate variability modulation between chronic renal patients who undergo conventional physical exercise before and during hemodialysis sessions, and those who engage in virtual environment exercises? How does the virtual environment influence the changes in heart rate variability modulation compared to conventional physical exercise in chronic renal patients before and during hemodialysis sessions? What is the relative effectiveness of conventional physical exercise compared to virtual environment exercise in improving heart rate variability modulation in chronic renal patients before and during hemodialysis sessions? For this purpose, heart rate and respiratory rate data, as well as blood pressure, oxygen saturation, laboratory tests, quality of life, anxiety, depression, and physical activity will be collected."
27,
