id,summary
10,150 patients with histologically confirmed intermediate or high-risk prostate cancer will be treated with SBRT 36.25 Gy to the entire prostate with a simultaneous integrated focal boost (SIB) on DIL: 7.25 Gy/fraction - 5 sessions in 1 week. The primary objective is to evaluate biochemical progression-free survival (5 years) in patients treated with Stereotactic Body Radiation Therapy with DIL focal boost. Secondary objectives are the evaluation of local control and treatment-related toxicities.
11,"2 50 children with controlled asthma, 12 and older, will be randomized to 2 groups: 150 children with 'Serious Game' as part of a home-based rehabilitation program to enhance compliance with the exercise prescription from their respiratory physicians. And 100 adolescent with asthma who will follow the standard treatment plan. Primary endpoint: to compare quality of life (Pediatric Quality of Life Inventory) and psychopathological (Skills and Difficulties Questionnaire) outcomes in both arms after 6 months. Secondary endpoint: to understand which biological pathway or physiological factor is altered by the implementation of the intervention in a pilot subgroup of 50 children."
12,"1) AUDIT - to assess the severity of alcohol consumption (mild to severe) 2) TICS AND PRDS - self-assessment of lifetime exposure to stress. PRDS (also assessed genetically) will be used to predict alcohol craving and consumption behavior in AUD 3) EMA assessment - self-assessment of current drug-abuse and drug consumption (continuous assessment over five days, based on wearable and mobile sensors)."
13,"This pilot study uses a pre-post design, where the investigators compare the pre-intervention period (before the intervention) to the post-intervention period (after the intervention). The study evaluates participants whose pre-intervention data indicates a high level of anxiety and depression symptoms before the intervention. They assess whether the intervention, called 'The Resilient Mom', leads to a reduction in participants' anxiety and depression symptoms during a 6-week period after the intervention. To determine the effectiveness of the intervention, they compare the levels of anxiety and depression symptoms before the intervention and after the intervention using standardized psychometric scales. Through this pilot study, the investigators aim to identify whether The Resilient Mom is effective at reducing anxiety and depression symptoms in participants whose distress levels are high based on psychometric assessments. This could potentially lead to further research on the effectiveness of the intervention in preventing or reducing mental health symptoms in individuals who have experienced a traumatic event.

Input Text: The Resilient Mom: A Cognitive-Behavioral Program for Female Caregivers of Traumatic Brain Injury (TBI) Patients: a Pilot Randomized Controlled Trial

Study Design
=================
Pilot Randomized Controlled Trial

Phase
=================
Phase 1

Inclusion Criteria
=================
Female caregivers of individuals with TBI.

Age Group
=================
Maximum Age: 100 Years

Exclusion Criteria
=================
1. Currently receiving psychotherapy; 
2. Have experienced TBI; 
3. Had a major mental health diagnosis of psychotic disorder, personality disorder, or bipolar disorder within the last two years, and/or in the last two years have been diagnosed with anxiety, depression, or PTSD; 
4. Have been prescribed psychotropic medication within three months; 
5. Had a lifetime history of suicidal ideation or behavior within one year; 
6. Have been exposed to childhood abuse, neglect, or emotional abuse; 
7. Meet diagnostic threshold for alcohol or substance abuse disorder within one year; 
8. Have a developmental language disorder; 
9. Have an intellectual disability; 
10. Have hearing loss; 
11. Do not speak fluent English; or 
12. Are currently pregnant; or 
13. Are living with someone diagnosed with substance dependence and/or alcohol dependence.

Age Group
=================
Minimum Age: 18 Years
Maximum Age: 100 Years

Outcome_Measure
=================
Outcome Type
=================
Primary Outcome

Outcome
=================
To evaluate the effectiveness of The Resilient Mom program in reducing anxiety and depressive symptoms in female caregivers whose loved ones have experienced a traumatic brain injury.

Time Point
=================
3, 6, and 12 months after completion of the The Resilient Mom program.."
14,"The purpose of this study is to assess the efficacy and safety of SAR441344 in comparison to placebo in adult participants with secondary progressive MS (SPMS) over 4 years. 
The long-term goal is to gain additional data from the study to further support the ability of SAR441344 to address the unmet medical needs of participants in SPMS who have limited therapeutic options."
15,
16,"5,237 patients, of which 560 had a cardiovascular disease. Of these 560 patients, 624, with an average of 1.1 per patient, received medical treatment that also included treatment for pain symptoms using painkillers. All this treatment for cardiovascular disease and pain, in addition to treatment to prevent infections, i.e. antibiotics, has been given by the dentist in the dental practice. The dental practice of course had several other patients for whom non-preventive antibiotics were used; in fact these non-preventive antibiotics were used in approximately 80% of patients, of which 31.4% had at least one dental operation. In view of the limited data currently available on a possible increase in the relative risk of cardiovascular diseases after dental practice visits, a prospective study was initiated, among others, to examine this risk. The objective of this prospective study is to explore the risk of cardiovascular disease in relation to the type of dental treatment or intervention in the dental surgery. The first 10% of the patients who came to the dental surgery of the participating doctor between 10 September 2018 and 11 February 2020 were included. Patients were excluded if no data on the use of medical products could be obtained to check medication use. Furthermore, patients for whom no data on the type of dental treatment and/or intervention was available were also excluded. As a result, 426 patients remained, of which 270 had a cardiovascular disease. Of the patients included in this study, 3.2% had a cardiovascular disease. No differences in the cardiovascular and general characteristics of patients with a cardiovascular disease were found in those receiving and not receiving preventive antibiotics (Table). However, preventive antibiotic therapy was more commonly associated with more intensive and complex dental treatments, including root canal treatment, multiple crowns, insertion of fixed bridges, implantation and prosthetic treatments. In addition, the proportion of women and smokers was higher in the group receiving preventive antibiotics compared to the group not receiving preventive antibiotics (Table). After adjusting for age, smoking and sex, risk for cardiovascular disease was indeed significantly higher with preventive antibiotic therapy (OR = 2.5, 95% CI: 1.3  5.0) (Figure). This result is in line with the idea that cardiovascular disease is more prevalent in patients receiving dental treatment, regardless of whether the reason for prevention is the intervention itself or is primarily the oral condition itself, especially if cavities are present in the mouth. As a result, the observed cardiovascular disease may be partly related to cavities rather than the intervention itself. Distributing patients based on the amount of work performed does not lead to significant differences in the number of cardiovascular diseases. A major strength of this study is the large number of patients included. A major limitation is that this was a non-random study and not every dentist uses preventive antibiotics when performing a dental intervention. Furthermore, this study was not conducted for patients undergoing only prophylactic or conservative dental treatment and it is not known whether cardiovascular disease was related to the procedure. Finally, it is possible that patients with a cardiovascular disease have a lower pain threshold and therefore had more dental treatments done in a shorter period of time, and therefore were more likely to receive preventive antibiotic treatment, because these patients were seen more frequently in the dentist's chair. Therefore, there was a selection bias. For the patient, however, it was reassuring to come into less contact with the source of infection. This could have resulted in less cardiovascular disease in the patient with cardiovascular disease in the group that did not receive preventive antibiotic treatment. Conclusion: Our study shows that the use of preventive antibiotics in dentistry is associated with a significant increase in the prevalence of cardiovascular disease among patients receiving dental treatment in the dental practice. In this study, however, patient selection may have played a role and this study can therefore not be considered representative, especially since the proportion of patients in whom preventive antibiotic treatment was given was higher among patients with cardiovascular disease. A representative study, such as a randomized controlled trial among patients with dental treatment, is lacking in the literature. It therefore remains to be seen whether the use of preventive antibiotics in dental visits actually contributes to a significant increase in the incidence of cardiovascular disease.


Study Design
=================
Double-blind placebo-controlled randomized cross-over trial


Arms and Interventions

| Participant Group/Arm |"
17,"This study aims to perform the most cost effective and time efficient diagnostic screening for heart failure (HF) in real world setting.
Detailed Description
-----------------
The majority of heart failure patients present as decompensated heart failure to health care facilities with associated increased morbidity and mortality, prolonged hospital stay, and increased health care costs compared to those with HF presenting prior to decompensation. In light of these facts, early identification of high risk patients prior to decompensation can substantially improve healthcare delivery, and quality of life of these patients. Heart failure (HF) is an emerging public health issue in Canada. An estimated 850,000 Canadians are affected, with the prevalence of the disease among seniors expected to double in the next sixteen years. The majority of heart failure patients present as decompensated heart failure to health care facilities, with associated increased morbidity and mortality, prolonged hospital stay, and increased health care costs compared to those with HF presenting prior to decompensation. The current standard of care in HF involves assessing patients symptoms, medication side effects, and signs to aid clinical decision making. In many cases, patients with asymptomatic HF are often misdiagnosed and do not access HF related care. With the advent of novel diagnostic tools, including, Echocardiography, B-type Natriuretic Peptide (BNP) biomarkers, and Artificial Intelligence (AI) driven cardiac ultrasound, early identification of high risk patients prior to decompensation can be achieved. The investigators hypothesize that combining advanced novel HF biomarker and diagnostics testing can improve the identification of asymptomatic heart failure patients in the outpatient setting.
This is a randomized, un-blinded study comparing usual care to an intervention group receiving early heart failure testing. Pre-screening will be performed using extracted primary care electronic health records with the case finding algorithm based on the inclusion and exclusion criteria. An invitation letter will be send to prospective patients which include a registration telephone number and link to dedicated study website. The invitation for contact will adopt an opt-out approach (ask the potential participant to contact the coordinating centre if they do not wish to be contacted). Potential participants not opting out, or opting in, within 2 weeks of invitation mailing will be sent a patient information package along with follow up contact by research team. Consented participants will be randomized either to usual care or interventions group and followed for six months. Intervention group will have NT-proBNP drawn and those with an elevated NT-proBNP (>125pg/mL) will have a study visit with assessments to include, physical examination, electrocardiogram and study AI echocardiogram.

Official Title
-----------------
Multidisciplinary Approach for High Risk Patients Leading to Early Diagnosis of Canadians in Heart Failure (MARCHE)

Conditions
-----------------
Heart Failure, Diagnosis, Screening

Intervention / Treatment
-----------------
* Diagnostic Test: NT-proBNP
* Diagnostic Test: AI echocardiogram
* Diagnostic Test: electrocardiogram
* Other: Cardiovascular physical examination


Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Male or female > 40 years of age Informed consent At least two additional risk factors for Heart Failure (HF): Coronary artery disease (either a previous documented type 1 myocardial infarction or coronary artery bypass grafting or percutaneous coronary intervention or documented stenosis or an epicardial coronary artery (50% left main stem or >70% left anterior descending, circumflex or right coronary artery)). Diabetes type 1 or 2. Persistent or permanent atrial fibrillation. Previous ischemic or embolic stroke. Peripheral artery disease (previous surgical or percutaneous revascularization or documented stenosis >50% of major peripheral arterial vessel. Chronic kidney disease (defined as an estimated glomerular filtration rate (eGFR)<60 milliliters per minute (mL/min)/1.73m2 or eGFR 60-90 mL/min/1.73m2 and urine albumin-creatinine ration (UACR) >300mg/g). Regular loop diuretic use for >30 days within 12 months prior to consent. Chronic obstruct"
18,"BACKGROUND: The purpose of this study is to evaluate the anesthetic induction dose of propofol based on lean body weight. In patients with elevated body mass index to induce general anesthesia, many factors need to be determined. As the total body weight increases with the increase in body mass index, the dose of propofol increases accordingly. Although this parameter is an important factor in determining the induction dose of propofol, it also poses some risks. These are due to the fact that the total body weight may be different from the lean body weight (LBW). This increase in the total body weight may not have increased the LBW. In addition, using only LBW may underestimate body mass. Using a weight that may be inadequate for the procedure and for the depth of anesthesia required, it can pose a risk to the patient. For this reason, the investigators proposed to standardize the dose of propofol to be administered by taking into account the patient's total body weight (TBW), ideal body weight (IBW) and LBW. With the help of mathematical equations, the total dose of propofol that can be administered will be calculated taking into account the relationship between the patient's weight and the dose of propofol, and the number of drug units that need to be administered for anesthetic induction can be calculated. To determine the best weight-based scalar for the induction dose of propofol, we will administer a dose that will be calculated according to the calculated body weight (TBW, IBW, LBW) in patients who will be under general anesthesia and monitor for respiration and bispectral index values. The calculated dose will also be standardized and the time required for the patient to achieve a surgical plane of anesthetic depth will be determined. Patients will have a body analysis with Tanita before the operation. Patients' height, weight, age, gender and other general information will be recorded. Total and Lean Body Weight of the patients will be calculated. Patients over the age of 18 who will be operated under general anesthesia for 2-6 hours will be included. Routine anesthesia applications will be performed with neuromuscular blocker applied. The total dose of Propofol given; the dose applied to kilograms will be calculated according to TBW, IBW and LBW. And the relationship between the doses given and the body mass index will be evaluated. In our study, we aimed to evaluate the effects of Propofol dose according to lean body weight by evaluating patients with bodymass index below 35.

Official Title
-----------------
LEAN BODY WEIGHT SCALAR FOR THE ANESTHETIC INDUCTION DOSE OF PROPOFOL

Conditions
-----------------
Anesthesia

Intervention / Treatment
-----------------
* Other: It is an observational study and no non-routine procedures will be performed on patients. Routine anesthesia procedure will be applied to the patients

Participation Criteria
=================
Eligibility Criteria
-----------------
Inclusion Criteria: Exclusion Criteria: PATIENT DOESN'T WANT CONTRAINDICATION OF PROPOFOL Propofol allergy

Ages Eligible for Study
-----------------
Minimum Age: 18 Years
Maximum Age: 65 Years

Sexes Eligible for Study
-----------------
All

Accepts Healthy Volunteers
-----------------
No

Study Plan
=================
How is the study designed?
-----------------

Design Details

Primary Purpose: Other
Intervention Model: Single Group Assignment
Masking: None (Open Label)


Arms and Interventions

| Participant Group/Arm | Intervention/Treatment |
| --- | --- |
| Other: It is an observational study and no non-routine procedures will be performed on patients. Routine anesthesia procedure will be applied to the patients<br>It is an observational study and no non-routine procedures will be performed on patients. Routine anesthesia procedure will be applied to the patients | Other: It is an observational study and no non-routine procedures will be performed on patients. Routine anesthesia procedure will be applied to the patients<br>* It is an observational study and no non-routine procedures will be performed on patients. Routine anesthesia procedure will be applied to the patients<br>|

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Me"
19,"247 Candidates are randomly assigned to receive either the standard-of-care treatment involving acuity and rehabilitation with a focus on the lower body or the new intervention providing immediate training of the entire body, including the upper body. This study is currently on hold for safety reasons as of 07-19. The sponsor will hold this study on hold as a result of 4 serious adverse events, all of which, according to a preliminary assessment by study personnel, are thought to be related to the intervention, specifically, the intensive gait training. The Sponsor will continue to monitor the safety and efficacy of the study as outlined in the study protocol.

Study Design
=================
Study Type:: Interventional Study
Study Purpose:: Treatment
Phase:: Phase4
Intervention Model:: Factorial Assignment
Blinding/Masking:: Single
Blinded Subject:: Subject
Allocation:: RCT
Intervention Type:: Behavioral
Intervention Description:: At baseline, 40 lower extremity muscle groups will be measured. All participants will have rehabilitation provided at the research center on days 1 and 3. Intervention group: Participants will receive 5 days per week of rehabilitation, consisting of 90 minutes of lower extremity training and 90 minutes of general exercise training of all extremities. Control group: Participants will receive 5 days per week of rehabilitation, consisting of 90 minutes of lower extremity training only. All participants in the intervention and control groups will be provided the same general exercise training. Rehabilitation will last up to 12 weeks, depending on the time-point of inclusion.
Sponsor Type:: Private

Arms and Interventions

| Intervention/Treatment |
| --- |
|Behavioral: Immediate total-body exercise training<br>Immediate total-body exercise training will consist of 90 minutes of combined general physical conditioning and lower extremity training, for up to 12 weeks | Behavioral: Immediate total-body exercise training<br>* Immediate total-body exercise training will consist of 90 minutes of combined general physical conditioning and lower extremity training, for up to 12 weeks. 40 lower extremity specific muscle groups will be tested at baseline, 3 months, and 12 months. The primary outcome measure is the extent of strength measured at the 12-month follow-up. The strength measures will be adjusted for body weight and for lean mass (measured with a dual energy X-ray absorptiometry). The training in the intervention group follows a principle component analysis (PCA) design, which aims to improve the quality of the training by focusing on movements that are most functionally relevant for each individual and target the most relevant muscle groups for gait and mobility.<br>|
|Behavioral: Immediate lower-body exercise training<br>Immediate lower-body exercise training will consist of 90 minutes of only lower extremity training, for up to 12 weeks | Behavioral: Immediate lower-body exercise training<br>* Immediate lower-body exercise training will consist of 90 minutes of only lower extremity training, for up to 12 weeks. 40 lower extremity specific muscle groups will be tested at baseline, 3 months, and 12 months. The primary outcome measure is the extent of strength measured at the 12-month follow-up. The strength measures will be adjusted for body weight and for lean mass (measured with a dual energy X-ray absorptiometry). All participants will have rehabilitation provided at the research center on days 1 and 3. |

What is the study measuring?
-----------------
Primary Outcome Measures

| Outcome Measure | Measure Description | Time Frame |
| --- | --- | --- |
| The primary outcome measure is the extent of strength measured at the 12-month follow-up. | The outcome of increased strength will be measured as change from baseline in the following 40 muscle groups: gluteus maximus, gluteus medius, gluteus minimus, gluteus maximus, tensor fasciae latae, rectus femoris, vastus lateralis, vastus medialis, rectus femoris, vastus intermedius, biceps femoris long head, biceps femoris short head, semitendinosus, semimembranosus, adductors, hamstrings, hamstrings, adductor magnus, rectus abdominis, erector spinae, extensor carpi radialis, extensor carpi ulnaris, flex"
